,IMDB ID,Mojo ID,title,Genres,Year,Domestic Gross ($),Worldwide Gross ($),Opening ($),Budget,Opening Theaters,Release Date,MPAA,In Realease (Days),Widest Release,Stars,Director(s),Writer(s),Producer(s),Running time (min),IMDB score,IMDB votes,Metascore,Meta Users,Country,Language,Distributor,Plot Outline
371,tt1144539,4198794753,Best Worst Movie,"Comedy
    
        Documentary
    
        Drama",2011.0,109895.0,109895.0,5503.0,,1.0,"Apr 23, 2010",,253.0,2.0,"George Hardy
Lily Hardy
Pita Ray
Micki Knox
Tommy Bice",Michael Paul Stephenson,Michael Paul Stephenson,"Brad Bogus
 Dana Ferniany
 Will Ferniany
 Ace Goerig
 Mary Francis Groom
 Bill Hardy
 Mary Ann Hardy
 Alan Hunter
 Hugh Hunter
 Jim Kennemer
 Brad Klopman
 Jim Klopman
 Jim McKeon
 Robin Mobley
 Gary Rowles
 Lindsay Stephenson
 Michael Paul Stephenson
 Tommy Williams
 Ben Willis",93.0,7.3,7772.0,61.0,"51 user
121 critic
",USA,English,Abramorama,
372,tt1210039,3376907777,Blood Done Sign My Name,Drama,2011.0,109383.0,109383.0,82739.0,10000000.0,95.0,"Feb 19, 2010",PG-13,316.0,95.0,"Natalie Alyn Lind
Michael Rooker
Emily Alyn Lind
Ricky Schroder
Nate Parker",Jeb Stuart,"Jeb Stuart
 Tim Tyson","Mel Efros
 Patricia Gould
 Rick King
 David Steen Martin
 Jeb Stuart
 Mari Stuart",,6.7,519.0,49.0,"3 user
20 critic
",USA,English,Paladin,"A drama based on a true story, in which a black Vietnam-era veteran is allegedly murdered by a local white businessman, who is later exonerated. The plot focuses on the role of a local high school teacher, and the civil unrest that followed the acquittal."
373,tt0838247,3191899649,After.Life,"Drama
    
        Mystery
    
        Thriller",2011.0,108595.0,2422634.0,59946.0,,41.0,"Apr 9, 2010",R,267.0,41.0,"Christina Ricci
Liam Neeson
Justin Long
Chandler Canterbury
Celia Weston",Agnieszka Wojtowicz-Vosloo,"Agnieszka Wojtowicz-Vosloo
 Paul Vosloo
 Jakub Korolczuk","Mami Akari
 Brad M. Gilbert
 Joy Goodwin
 Pamela Hirsch
 Catherine Kellner
 Riva Marker
 Edwin L. Marshall
 Galt Niederhoffer
 Bill Perkins
 Celine Rattray
 Cooper Richey
 Robert Sortino
 James Swisher
 Daniela Taplin Lundberg",104.0,5.9,36800.0,36.0,"175 user
141 critic
",USA,English,Anchor Bay Films,"After a car accident, a young woman caught between life and death meets a funeral director who claims to have the gift of transitioning the dead into the afterlife."
374,tt1235189,3212543489,Wild Target,"Action
    
        Comedy
    
        Crime",2011.0,108589.0,3494154.0,23174.0,8000000.0,4.0,"Oct 29, 2010",PG-13,70.0,13.0,"Bill Nighy
Emily Blunt
Rupert Grint
Rupert Everett
Eileen Atkins",Jonathan Lynn,"Lucinda Coxon
 Pierre Salvadori","Steve Christian
 Nigel Green
 Philippe Martin
 Martin Pope
 Michael Rose
 Marc Samuelson
 Daryl Shute
 Joanne Storkan
 Nigel Thomas
 Julia Valentine
 Charlotte Walls",98.0,6.8,36255.0,41.0,"99 user
67 critic
","UK
France",English,Freestyle Releasing,"A hitman tries to retire, but a beautiful thief may change his plans."
375,tt1188983,1195673089,Inspector Bellamy,"Crime
    
        Drama
    
        Thriller",2011.0,107612.0,3681654.0,20635.0,,2.0,"Oct 29, 2010",,70.0,4.0,"Gérard Depardieu
Clovis Cornillac
Jacques Gamblin
Marie Bunel
Vahina Giocante",Claude Chabrol,"Odile Barski
 Claude Chabrol","Françoise Galfré
 Patrick Godeau
 Jean-Louis Nieuwbourg",110.0,5.9,1992.0,71.0,"22 user
67 critic
",France,French,IFC Films,A well known Parisian inspector becomes involved in an investigation while on holiday.
376,tt1125387,2104395265,See What I'm Saying: The Deaf Entertainers Documentary,Documentary,2011.0,118206.0,118206.0,4996.0,,1.0,"Mar 19, 2010",PG-13,1019.0,21.0,"CJ Jones
Robert DeMayo
T.L. Forsberg
Bob Hiltermann
Bernard Bragg",Hilari Scarl,"Lisa Leeman
 Dalan Musson","Sheila Dvorak
 Hilari Scarl",,7.4,107.0,73.0,"4 user
7 critic
",USA,English,Worldplay,"This inspirational documentary follows four deaf entertainers: a comic, drummer, actor and a singer as they attempt to cross over to mainstream audiences. These uniquely talented entertainers overcome great challenges to celebrate success."
377,tt1403988,2590803457,The Romantics,"Comedy
    
        Drama
    
        Romance",2011.0,106524.0,191019.0,45527.0,,2.0,"Sep 10, 2010",PG-13,113.0,14.0,"Katie Holmes
Josh Duhamel
Anna Paquin
Malin Akerman
Adam Brody",Galt Niederhoffer,"Galt Niederhoffer
 Galt Niederhoffer","Robert Ogden Barnum
 Elizabeth Beier
 James Belfer
 Michael Benaroya
 John Carrabino
 Simon Crowe
 Eva Maria Daniels
 Rose Ganguzza
 Anthony Gudas
 Stephen Hays
 Daniel Hendler
 Pamela Hirsch
 Katie Holmes
 Taylor Kephart
 Lawrence M. Kopeikin
 Todd J. Labarowski
 Cynthia Lagow
 Riva Marker
 Tommee May
 Galt Niederhoffer
 Ranjit Raju
 Celine Rattray
 Cecilia Kate Roque
 Tony Shawkat
 Randy Simon
 Stefan Sonnenfeld
 Jai Stefan
 Ron Stein
 Daniela Taplin Lundberg
 Jennifer Todd
 Suzanne Todd
 Todd Traina",95.0,5.1,11762.0,43.0,"56 user
37 critic
",USA,English,,Seven close friends reunite for the wedding of two of their friends. Problems arise because the bride and the maid of honor have had a long rivalry over the groom.
378,tt0163639,1599440385,Galapagos,"Documentary
    
        Short",2011.0,18630372.0,29349172.0,,,,"Oct 29, 1999",,7794.0,14.0,"Kenneth Branagh
Carole Baldwin
John E. McCosker
David Pawson
Mathias Espinosa","David Clark
 Al Giddings","David Clark
 Barry Clark","Barry Clark
 David Clark
 Andrew Gellis
 Al Giddings
 Peter Guber
 Geoffrey Little
 Laurence P. O'Reilly
 Rebecca Toth Diefenbach",39.0,7.0,362.0,,"4 user
8 critic
",USA,English,IMAX,"Marine biologist Dr. Carole Baldwin, from the Smithsonian Institutions's Museum of Natural History, and her first trips to the famed Galapagos Islands."
379,tt1276105,3346236929,Saint John of Las Vegas,"Comedy
    
        Drama",2011.0,102645.0,111731.0,21666.0,,2.0,"Jan 29, 2010",R,337.0,14.0,"Steve Buscemi
Romany Malco
Sarah Silverman
Peter Dinklage
Jesse Garcia",Hue Rhodes,Hue Rhodes,"David Alpert
 Wren Arthur
 Peter Breihof
 Mark Burton
 Steve Buscemi
 Stephen Dyer
 David Engel
 David S. Greathouse
 Jeremy Kopp
 Spike Lee
 Lawrence Mattis
 Kelly McCormick
 Akua Murphy
 Stanley Tucci
 Matt Wall",,5.7,2785.0,32.0,"12 user
39 critic
",USA,English,IndieVest Pictures,An ex-gambler is lured back into the game by a veteran insurance-fraud investigator.
380,tt1204773,22054401,Everyone Else,"Drama
    
        Romance",2011.0,102042.0,2634462.0,10810.0,,1.0,"Apr 9, 2010",,273.0,5.0,"Lars Eidinger
Birgit Minichmayr
Hans-Jochen Wagner
Nicole Marischka
Mira Partecke",Maren Ade,Maren Ade,"Maren Ade
 Jonas Dornbach
 Dirk G. Engelhardt
 Ulrich Herrmann
 Janine Jackowski
 Ben von Dobeneck",119.0,6.7,3596.0,71.0,"22 user
83 critic
",Germany,German,The Cinema Guild,"While on a Mediterranean vacation, a seemingly happy boyfriend and girlfriend find their connection to one another tested as they bond with another couple."
381,tt1134854,2473362945,Survival of the Dead,"Comedy
    
        Drama
    
        Horror
    
        Thriller",2011.0,101740.0,143191.0,43757.0,4000000.0,20.0,"May 28, 2010",R,218.0,20.0,"Alan Van Sprang
Joshua Peace
Hardee T. Lineham
Dru Viergever
Eric Woolfe",George A. Romero,George A. Romero,"D.J. Carson
 Paula Devonshire
 Michael Doherty
 Sam Englebardt
 Dan Fireman
 Jeff Glickman
 Peter Grunwald
 Jesse D. Ikeman
 Ara Katz
 George A. Romero
 Art Spigel
 Patrice Theroux",90.0,4.9,20359.0,43.0,"165 user
195 critic
","USA
Canada",English,Magnolia Pictures,"On an island off the coast of North America, local residents simultaneously fight a zombie epidemic while hoping for a cure to return their un-dead relatives back to their human state."
382,tt1268204,259556865,Waste Land,Documentary,2011.0,187716.0,291307.0,9806.0,,1.0,"Oct 29, 2010",,429.0,8.0,Vik Muniz,"Lucy Walker
 Karen Harley
 João Jardim",,"Angus Aynsley
 Andrea Barata Ribeiro
 Jackie De Botton
 Miel De Botton
 Jannat Gargi
 Hank Levine
 Peter Martin
 Fernando Meirelles
 Emilia Mello
 Alex Moreno",99.0,7.9,8349.0,78.0,"23 user
94 critic
","Brazil
UK",Portuguese,Arthouse Films,"On the outskirts of Rio de Janeiro is Jardim Gramacho, the world's largest landfill, where men and women sift through garbage for a living. Artist Vik Muniz produces portraits of the workers and learns about their lives."
383,tt1152822,4099048961,Freakonomics,Documentary,2011.0,101270.0,117678.0,31893.0,2900000.0,20.0,"Oct 1, 2010",PG-13,98.0,20.0,"James Ransone
Tempestt Bledsoe
Morgan Spurlock
Melvin Van Peebles
Bill Gates","Heidi Ewing
 Alex Gibney
 Seth Gordon
 Rachel Grady
 Eugene Jarecki
 Morgan Spurlock","Peter Bull
 Alex Gibney
 Jeremy Chilnick
 Morgan Spurlock
 Eugene Jarecki
 Heidi Ewing
 Rachel Grady
 Seth Gordon
 Steven Levitt
 Stephen Dubner","Craig Atkinson
 Peter Bull
 Hilary Carr
 Peter Cerbin
 Rafi Chaudry
 Jeremy Chilnick
 Paul Fiore
 Joanna Forscher
 Kathleen Fournier
 Alex Gibney
 Christina Gonzalez
 Seth Gordon
 Alexandra Johnes
 Sloane Klevin
 Erika Knowles
 Damon Martin
 Dan O'Meara
 Jay Rifkin
 Michael Roban
 Mary Rohlich
 Chris Romano
 Melinda Shopsin
 Michiko Toyama
 Chad Troutwine",93.0,6.4,6703.0,58.0,"27 user
45 critic
",USA,English,Magnolia Pictures,A collection of documentaries that explores the hidden side of human nature through the use of the science of economics.
384,tt1247662,3813967361,The Good Guy,"Comedy
    
        Romance",2011.0,100688.0,100688.0,34712.0,10000000.0,9.0,"Feb 19, 2010",R,316.0,9.0,"Alexis Bledel
Scott Porter
Bryan Greenberg
Colin Egglesfield
Aaron Yoo",Julio DePietro,Julio DePietro,"Rene Bastian
 Julio DePietro
 Melanie J. Elin
 Jonathan Mason
 Linda Moran",102.0,5.8,9144.0,47.0,"28 user
23 critic
",USA,English,Roadside Attractions,"Calm and quiet Daniel starts on Wall Street. His womanizing colleague, Tommy, encourages him to meet women. He unknowingly meets Tommy's girlfriend, Beth, and ends up in her 5 women book club. Will he find the woman?"
385,tt1484522,943752705,8: The Mormon Proposition,Documentary,2011.0,100280.0,100280.0,42566.0,,16.0,"Jun 18, 2010",R,197.0,16.0,"Spencer Jones
Tyler Barrick
Dustin Lance Black
Linda Williams Stay
Kate Kendell","Reed Cowan
 Steven Greenstreet",Reed Cowan,"Mark Barr
 Bruce Bastian
 Reed Cowan
 Steven Greenstreet
 Emily Pearson
 Christopher Reece-Volz
 Derrick Shore
 Henry van Ameringen",,7.0,1201.0,55.0,"31 user
26 critic
",USA,English,,"A scorching indictment of the Mormon Church's historic involvement in the promotion & passage of California's Proposition 8 and the Mormon religion's secretive, decades-long campaign against LGBT human rights."
386,tt1006904,3210511873,Kings of the Evening,Drama,2011.0,99270.0,99270.0,11156.0,,4.0,"Jun 11, 2010",PG,204.0,5.0,"Tyson Beckford
Lynn Whitfield
Glynn Turman
Linara Washington
Reginald T. Dorsey",Andrew P. Jones,"Andrew P. Jones
 Robert Page Jones","Reginald T. Dorsey
 Andrew P. Jones
 Robert Page Jones
 Christine White",99.0,6.0,254.0,,"9 user
15 critic
",USA,English,Indican Pictures,"Homer Hobbs, home after two years in jail, discovers that life on the outside can be crueler than the back-breaking injustice of the chain gang. He returns to a bleak urban town caught in the depths of the Great Depression - no jobs, no prospects, no hope - where he is thrown together with four strangers, each struggling to survive as they scratch and scheme to dig their way out of poverty. Life is grim. But on Sunday nights, in a dingy hall in a forlorn neighborhood, the men of the ghetto piece together the finest attire their meager lives can beg, borrow or steal to compete in an underground contest like no other. The big winner will go home with the five dollar prize. The real prize - far less tangible, yet priceless - is the chance to feel like a king, if just for an evening. To men like these, the touch of a woman, the adulation of the crowd, the feel of a fine-looking suit are proof enough that a man might yet escape the debasement of the ghetto. And only one can emerge - King of the Evening."
387,tt1242432,3092940289,I Spit on Your Grave,"Horror
    
        Thriller",2011.0,93051.0,1278650.0,32440.0,2000000.0,12.0,"Oct 8, 2010",R,91.0,12.0,"Sarah Butler
Jeff Branson
Andrew Howard
Daniel Franzese
Rodney Eastman",Steven R. Monroe,"Adam Rockoff
 Meir Zarchi","Bill Berry
 Sarah J. Donohue
 Neil Elman
 Daniel Gilboy
 Lisa M. Hansen
 Paul Hertzberg
 Jeff Klein
 Gary Needle
 Alan Ostroff
 Meir Zarchi
 Kevin Kasha",108.0,6.3,76707.0,27.0,"294 user
234 critic
",USA,English,Anchor Bay Films,"A writer who is brutalized during her cabin retreat seeks revenge on her attackers, who left her for dead."
388,tt1187044,2304804353,The Maid,"Comedy
    
        Drama",2011.0,576608.0,1647555.0,17036.0,,1.0,"Oct 16, 2009",,442.0,19.0,"Catalina Saavedra
Claudia Celedón
Mariana Loyola
Andrea García-Huidobro
Alejandro Goic",Sebastián Silva,"Sebastián Silva
 Sebastián Silva
 Pedro Peirano","Gregorio González
 Issa Guerra
 Edgar San Juan
 Sebastian Sanchez Amunategui",95.0,7.3,5692.0,82.0,"27 user
100 critic
","Chile
Mexico",Spanish,Elephant Eye Films,A drama centered on a maid trying to hold on to her position after having served a family for 23 years.
389,tt1555064,172852737,Country Strong,"Drama
    
        Music",2011.0,20218921.0,20529194.0,30452.0,15000000.0,2.0,,PG-13,375.0,1441.0,"Gwyneth Paltrow
Tim McGraw
Garrett Hedlund
Leighton Meester
Marshall Chapman",Shana Feste,Shana Feste,"George Flynn
 Tobey Maguire
 Jenno Topping
 Meredith Zamsky",117.0,6.3,17387.0,45.0,"122 user
136 critic
",USA,English,Screen Gems,"A rising country-music songwriter works with a fallen star to work their way to fame, causing romantic complications along the way."
390,tt1167660,1030325761,OSS 117: Lost in Rio,"Action
    
        Adventure
    
        Comedy
    
        Crime",2011.0,89375.0,21924245.0,10243.0,,3.0,"May 7, 2010",,239.0,7.0,"Jean Dujardin
Louise Monot
Rüdiger Vogler
Alex Lutz
Reem Kherici",Michel Hazanavicius,"Jean Bruce
 Jean-François Halin
 Michel Hazanavicius","Eric Altmayer
 Nicolas Altmayer
 Clara Machado",101.0,6.9,13202.0,58.0,"25 user
67 critic
",France,French,Music Box Films,Another mission of world-known French secret agent leads him to exotic Brazil.
391,tt1220198,2589099521,The Fourth Kind,"Horror
    
        Mystery
    
        Sci-Fi
    
        Thriller",2011.0,25486040.0,47709193.0,12231160.0,,2527.0,"Nov 6, 2009",PG-13,421.0,2530.0,"Milla Jovovich
Will Patton
Hakeem Kae-Kazim
Corey Johnson
Enzo Cilenti",Olatunde Osunsanmi,"Olatunde Osunsanmi
 Olatunde Osunsanmi
 Terry Robbins","Paul Brooks
 Joe Carnahan
 Guy Danella
 Michele Greco
 Jon Gudmundsson
 Vinca Liane Jarrett
 Veselin Karadjov
 Jeff Levine
 Ioana Miller
 Scott Niemeyer
 David Pupkewitz
 Terry Robbins
 Jonathan Shore
 Norm Waitt",98.0,5.9,73953.0,34.0,"373 user
187 critic
","USA
UK",English,Universal Pictures,"A thriller involving an ongoing unsolved mystery in Alaska, where one town has seen an extraordinary number of unexplained disappearances during the past 40 years and there are accusations of a federal cover up."
392,tt1196134,1481475585,Crazy on the Outside,"Comedy
    
        Crime",2011.0,88335.0,88335.0,64438.0,,75.0,"Jan 8, 2010",PG-13,358.0,75.0,"Tim Allen
Sigourney Weaver
Ray Liotta
J.K. Simmons
Julie Bowen",Tim Allen,"Judd Pillot
 John Peaslee","Richard Baker
 Brett Gregory
 Justin Moritt
 Brian Reilly
 Anastasia Stanecki",96.0,5.5,5479.0,21.0,"29 user
14 critic
",USA,English,Freestyle Releasing,A recently paroled ex-con who has trouble adjusting to the wacky normalcy of life outside of prison. He has spent the last three years behind bars after getting caught committing a crime and taking the rap for his much more dangerous pal.
393,tt1433001,3142092289,The Cartel,Documentary,2011.0,87763.0,87763.0,3694.0,,2.0,"Apr 16, 2010",,260.0,2.0,"Bob Bowdon
Bill Baroni
Rick Berman
Michael Bloomberg",Bob Bowdon,Bob Bowdon,"Bob Bowdon
 Jen Wekelo",,7.5,187.0,59.0,"3 user
15 critic
",USA,English,,"American public schools have been growing progressively worse. According to the U.S. Department of Education national testing, only 35% of American high school seniors are proficient in reading, based on 2006 data. And fewer than one-in-four, 23%, are proficient in math. On the global stage, America ranks last in educational effectiveness among large industrialized countries despite the highest spending per student in the world. It presents a conundrum: How has the richest and most innovative society on earth suddenly lost the ability to teach its children at a level that other modern countries consider ""basic""? If the problem is that we're not spending enough on schools, which many people believe, it's instructive to study the U.S. state that spends more than any other per student: New Jersey With spending as high as $483,000 per classroom (confirmed by NJ Education Department records for 2005-06), New Jersey students fare only slightly better than the national average in reading and math, and rank 37th in average SAT scores. And not even half of NJ's high school freshmen, despite the state's enormous ""investment,"" are academically ready for college four years later. The fact is much of the public considers teacher salaries and overall education budgets to be the same thing -- if you're for raising one, you must be for raising the other. But as the film shows, in many cases 80-90% of the spending goes somewhere besides teacher salaries. In fact billions of dollars, as confirmed by independent audits, are wasted. ""The Cartel"" investigates what is causing this vast underachievement and what can be done to turn things around."
394,tt0775489,2136704513,The Illusionist,"Animation
    
        Drama
    
        Fantasy",2011.0,2231474.0,6007194.0,38594.0,17000000.0,3.0,"Dec 25, 2010",PG,372.0,206.0,"Jean-Claude Donda
Eilidh Rankin
Duncan MacNeil
Raymond Mearns
James T. Muir",Sylvain Chomet,"Sylvain Chomet
 Jacques Tati","Philippe Carcassonne
 Sally Chomet
 Jake Eberts
 Bruno Gaumétou
 Jinko Gotoh
 Gap-Hee Han
 Jung-Seon Hwang
 Bob Last
 Jun-Seon Lee",90.0,7.5,33773.0,82.0,"120 user
212 critic
","France
UK
USA",English,Sony Pictures Classics,"A French illusionist finds himself out of work and travels to Scotland, where he meets a young woman. Their ensuing adventure changes both their lives forever."
395,tt1014809,3363210753,Until the Light Takes Us,"Documentary
    
        Music",2011.0,130441.0,130441.0,7246.0,,1.0,"Dec 4, 2009",,393.0,3.0,"Fenriz
Varg Vikernes
Euronymous
Hellhammer
Per Ohlin","Aaron Aites
 Audrey Ewell",,"Aaron Aites
 Tyler Brodie
 Audrey Ewell
 Gill Holland
 Frederick Howard",,7.1,5731.0,54.0,"28 user
52 critic
",USA,English,Variance Films,"Interviews and news footage explore the rise of black metal music in Norway in the 1990s, including artists who were involved in suicide, murder and arson."
396,tt1134629,3496707585,The Private Lives of Pippa Lee,"Comedy
    
        Drama
    
        Romance",2011.0,337356.0,2860973.0,89950.0,,12.0,"Nov 27, 2009",R,400.0,26.0,"Robin Wright
Mike Binder
Alan Arkin
Winona Ryder
Ryan McDonald",Rebecca Miller,"Rebecca Miller
 Rebecca Miller","Jean-Luc De Fanti
 Jill Footlick
 Dede Gardner
 Warren Goz
 Jeremy Kleiner
 Stewart McMichael
 Brad Pitt
 Jeff Sagansky
 Lemore Syvan",98.0,6.4,13051.0,49.0,"55 user
111 critic
",USA,English,Screen Media Films,"After her much older husband forces a move to a suburban retirement community, Pippa Lee engages in a period of reflection and finds herself heading toward a quiet nervous breakdown."
397,tt1354687,2069071361,Feed the Fish,Comedy,2011.0,101170.0,101170.0,5820.0,,1.0,"Apr 23, 2010",,618.0,4.0,"Tony Shalhoub
Barry Corbin
Katie Aselton
Vanessa Branch
Patrick Cavanaugh",Michael Matzdorff,Michael Matzdorff,"Alison Anne Abrohams
 Bill Balzer
 Frank O. Caliendo
 Barry Corbin
 Aaron Downing
 Payton Dunham
 Troy A. Dyer
 Anton Gold
 Nicholas Owen Langholff
 Michael Matzdorff
 Spencer Meffert
 Travis Moody
 Tony Shalhoub
 Robert S. Weiner
 Victor Zorba",,6.1,419.0,,"9 user
6 critic
",USA,English,Strand Releasing,"Follows the journey of Joe Peterson, a burned out children's book writer who's approaching a midlife crisis."
398,tt1426378,1634240001,No One Knows About Persian Cats,"Drama
    
        Music",2011.0,81768.0,879937.0,8843.0,,2.0,"Apr 16, 2010",,260.0,12.0,"Negar Shaghaghi
Ashkan Koshanejad
Hamed Behdad
Babak Mirzakhani
Kosh Mirzahi",Bahman Ghobadi,"Bahman Ghobadi
 Hossein Mortezaeiyan
 Roxana Saberi","Mehmet Aktas
 Bahman Ghobadi
 Roxana Saberi",106.0,7.1,6881.0,71.0,"15 user
90 critic
",Iran,Persian,IFC Films,Iranian musicians Negar and Ashkan look for band members to play at a London concert - and the visas that allow them to leave Tehran to do so.
399,tt0975684,2774304257,Kisses,Drama,2011.0,81680.0,96933.0,15485.0,,2.0,"Jul 16, 2010",,169.0,11.0,"Kelly O'Neill
Shane Curry
Paul Roe
Roy Dempsey
Aaron Courtney",Lance Daly,Lance Daly,"Lance Daly
 Donna Eperon
 Tomas Eskilsson
 Malte Forssell
 Peter Garde
 Macdara Kelleher
 Les Kelly
 Nial O'Brien",72.0,7.3,1790.0,68.0,"16 user
57 critic
","Ireland
Sweden",English,Oscilloscope,"Two kids, Dylan and Kylie, run away from home at Christmas and spend a night of magic and terror on the streets of inner-city Dublin."
400,tt1159961,4000941569,Waking Sleeping Beauty,Documentary,2011.0,80741.0,84918.0,33115.0,,5.0,"Mar 26, 2010",PG,281.0,5.0,"Don Hahn
Ron Clements
Peter Schneider
Roy Edward Disney
Rob Minkoff",Don Hahn,Patrick Pacheco,"Don Hahn
 Connie Nartonis Thompson
 Peter Schneider",86.0,7.6,2719.0,70.0,"9 user
54 critic
",USA,English,Walt Disney Studios Motion Pictures,"The story of the Disney Renaissance, an incredibly prolific, successful and prestigious decade lasting from 1984 to 1994 that saw the fallen Walt Disney Animation Studios' unexpected progressive triumphant return to excellence."
401,tt1247644,810124801,Breaking Upwards,Romance,2011.0,77389.0,77389.0,15467.0,15000.0,1.0,"Apr 2, 2010",,274.0,5.0,"Zoe Lister-Jones
Daryl Wein
Julie White
Andrea Martin
Peter Friedman",Daryl Wein,"Peter Duchan
 Zoe Lister-Jones
 Daryl Wein","Peter Duchan
 Sheena Lister
 Zoe Lister-Jones
 Daryl Wein",,6.2,1320.0,56.0,"9 user
23 critic
",USA,English,IFC Films,A young New York couple intricately strategize their own break up.
402,tt1431181,323126785,Another Year,"Comedy
    
        Drama",2011.0,3205706.0,19722766.0,111869.0,8000000.0,6.0,"Dec 29, 2010",PG-13,368.0,236.0,"Jim Broadbent
Ruth Sheen
Lesley Manville
Oliver Maltman
Peter Wight",Mike Leigh,Mike Leigh,"Danielle Brandon
 Gail Egan
 Georgina Lowe
 Tessa Ross",129.0,7.3,28026.0,80.0,"148 user
255 critic
","UK
USA",English,Sony Pictures Classics,A look at four seasons in the lives of a happily married couple and their relationships with their family and friends.
403,tt1295068,3295380993,Prodigal Sons,Documentary,2011.0,73544.0,73544.0,6102.0,,1.0,"Feb 26, 2010",,309.0,11.0,"Kimberly Reed
Carol McKerrow
Marc McKerrow
Claire Jones
Lea McKerrow",Kimberly Reed,,"Peter Broderick
 Stephanie Cannon
 Pamela Cohn
 Israel Ehrisman
 Jason Evans
 Nick Fraser
 Robert Hawk
 John Keitel
 Lynne Kirby
 Catherine Olson
 Kimberly Reed
 Ann Rose
 Louise Rosen
 Diane Rotteau
 Greg Sanderson
 Gail Silva",,7.0,677.0,74.0,"8 user
28 critic
",USA,English,First Run,"Filmmaker Kimberly Reed returns home for her high school reunion, ready to reintroduce herself to the small town as a transgender woman and hoping for reconciliation with her long estranged adopted brother Marc. Things are complicated by the shocking revelation that Marc may be the grandson of Orson Wells and Rita Hayworth, forcing Kim and her family to explore questions of sexual orientation, identity, severe trauma and love."
404,tt1379182,3293545985,Dogtooth,"Drama
    
        Thriller",2011.0,110248.0,412728.0,6686.0,,2.0,"Jun 25, 2010",,555.0,5.0,"Christos Stergioglou
Michele Valley
Angeliki Papoulia
Hristos Passalis
Mary Tsoni",Yorgos Lanthimos,"Efthymis Filippou
 Yorgos Lanthimos","Katerina Kaskanioti
 Yorgos Lanthimos
 Iraklis Mavroidis
 Vicky Miha
 Athina Rachel Tsangari
 Yorgos Tsourgiannis
 Angelos Venetis",97.0,7.3,84225.0,73.0,"278 user
235 critic
",Greece,Greek,Kino International,"Three teenagers live isolated, without leaving their house, because their over-protective parents say they can only leave when their dogtooth falls out."
405,tt1213926,1936819713,The Sicilian Girl,"Crime
    
        Drama",2011.0,71239.0,71239.0,5922.0,,1.0,"Aug 4, 2010",,156.0,6.0,"Veronica D'Agostino
Gérard Jugnot
Marcello Mazzarella
Mario Pupella
Francesco Casisa",Marco Amenta,"Marco Amenta
 Marco Amenta
 Sergio Donati
 Gianni Romoli","Simonetta Amenta
 Raphaël Berdugo
 Tilde Corsi
 Gianni Romoli",115.0,6.9,1780.0,48.0,"11 user
28 critic
","Italy
France",Italian,Music Box Films,"The true story of 17-year-old Sicilian Rita Atria (Veronica D'Agostino) -- who broke the Sicilian Mafia's code of silence and testified against the ""family business"" after both her father and then her brother are both murdered -- is brought to vivid life in Marco Amenta's hard-hitting and wonderfully acted drama."
406,tt1122775,4117530113,Rosencrantz and Guildenstern Are Undead,Comedy,2011.0,71007.0,71007.0,14370.0,,2.0,"Jun 4, 2010",,576.0,4.0,"Jake Hoffman
Devon Aoki
John Ventimiglia
Kris Lemche
Geneva Carr",Jordan Galland,Jordan Galland,"Ryan Alan Dearth
 Jordan Galland
 Damon Giglio
 Marco Henry
 Mike Landry
 Russell Terlecki
 Carlos Velazquez",,5.0,742.0,45.0,"12 user
20 critic
",USA,English,Indican Pictures,"This irreverent vampire comedy features Jeremy Sisto, Ralph Macchio, and more. Music scored by Sean Lennon. A director hires a playwright who is actually a vampire with a feud to settle."
407,tt1151359,3462366721,Leaves of Grass,"Comedy
    
        Crime
    
        Drama
    
        Thriller",2011.0,70066.0,1018753.0,20987.0,9000000.0,3.0,"Sep 17, 2010",R,106.0,6.0,"Edward Norton
Lucy DeVito
Kent Jude Bernard
Amelia Campbell
Tim Blake Nelson",Tim Blake Nelson,Tim Blake Nelson,"Stuart Blumberg
 Elie Cohn
 Boaz Davidson
 Danny Dimbort
 Kristina Dubin
 Eric Gitter
 Warren Goz
 David Koplan
 John Langley
 Avi Lerner
 Stewart McMichael
 Bill Migliore
 Tim Blake Nelson
 Edward Norton
 Trevor Short",105.0,6.4,26490.0,58.0,"70 user
76 critic
",USA,English,First Look International,"An Ivy League professor is lured back to his Oklahoma hometown, where his twin brother, a small-time pot grower, has concocted a scheme to take down a local drug lord."
408,tt1131729,122062337,Pirate Radio,"Comedy
    
        Drama
    
        Music",2011.0,8017917.0,36348784.0,2904380.0,50000000.0,882.0,"Nov 13, 2009",R,414.0,883.0,"Michael Hadley
Charlie Rowe
Lucy Fleming
Philip Seymour Hoffman
Tom Sturridge",Richard Curtis,Richard Curtis,"Hilary Bevan Jones
 Tim Bevan
 Liza Chasin
 Richard Curtis
 Eric Fellner
 Emma Freud
 Debra Hayward
 Ronaldo Vasconcellos",135.0,7.4,107580.0,58.0,"242 user
144 critic
","UK
France
Germany",English,Focus Features,"A band of rogue DJs that captivated Britain, playing the music that defined a generation and standing up to a government that wanted classical music, and nothing else, on the airwaves."
