,IMDB ID,Mojo ID,title,Genres,Year,Domestic Gross ($),Worldwide Gross ($),Opening ($),Budget,Opening Theaters,Release Date,MPAA,In Realease (Days),Widest Release,Stars,Director(s),Writer(s),Producer(s),Running time (min),IMDB score,IMDB votes,Metascore,Meta Users,Country,Language,Distributor,Plot Outline
525,tt4331970,1057064449,Being 17,"Drama
    
        Romance",2016,52713,2045219,8838.0,,2.0,"Oct 7, 2016",R,91,7,"Sandrine Kiberlain
Kacey Mottet Klein
Corentin Fila
Alexis Loret
Jean Fornerod",André Téchiné,"Céline Sciamma
 André Téchiné","Christine De Jekel
 Olivier Delbosc
 Marc Missonnier
 Alain-Gilles Viellevoye",116,7.2,5794,83.0,"26 user
88 critic
",France,French,Strand Releasing,"Damien lives with his mother Marianne, a doctor, while his father is on a tour of duty abroad. He is bullied by Thomas, whose mother is ill. The boys find themselves living together when Marianne invites Thomas to come and stay with them."
526,tt3219604,1954514433,The Last Man on the Moon,"Adventure
    
        Biography
    
        Documentary
    
        History",2016,52482,53881,30880.0,,13.0,"Feb 26, 2016",,310,14,"Eugene Cernan
Fred 'Baldy' Baldwin
Alan Bean
Barbara Butler",Mark Craig,"Eugene Cernan
 Mark Craig","Mark Craig
 Gareth Dodds
 Genii Capital
 Sara Giles
 Keith Haviland
 Patrick Mark
 Larry McGlynn
 Amit Patel
 John Robison
 Jackie Stewart
 Mark Stewart",95,7.4,3304,78.0,"20 user
29 critic
",UK,English,Gravitas Ventures,"When Apollo astronaut Gene Cernan stepped off the moon in December 1972 he left his footprints and his daughter's initials in the lunar dust. Only now is he ready to share his epic but deeply personal story of fulfillment, love, and loss."
527,tt2818654,1283425793,Cemetery of Splendor,"Drama
    
        Fantasy
    
        Mystery",2016,51950,98932,7780.0,,2.0,"Mar 4, 2016",R,303,6,"Jenjira Pongpas
Banlop Lomnoi
Jarinpattra Rueangram
Petcharat Chaiburi
Tawatchai Buawat",Apichatpong Weerasethakul,"Apichatpong Weerasethakul
 Apichatpong Weerasethakul","Najwa Abu Bakar
 Joslyn Barnes
 Moisés Cosío
 Charles de Meaux
 Caroleen Feeney
 Simon Field
 Viola Fügen
 Hans W. Geissendörfer
 Danny Glover
 Keith Griffiths
 Susan Rockefeller
 Georges Schoucair
 Suchada Sirithanawuddhi
 Holger Stern
 Ingunn Sundelin
 Suchada Suwannasorn
 Eric Vogel
 Michael Weber
 Apichatpong Weerasethakul",122,6.8,4265,,"22 user
128 critic
","Thailand
UK
Germany
France
Malaysia
South Korea
Mexico
USA
Norway",Thai,Strand Releasing,A group of soldiers in a small town on the Mekong River in northern Thailand are struck with a bizarre sleeping illness.
528,tt4085084,3732833793,Disorder,"Drama
    
        Thriller",2016,51879,460997,11699.0,2300000.0,2.0,"Aug 12, 2016",PG-13,142,8,"Matthias Schoenaerts
Diane Kruger
Paul Hamy
Zaïd Errougui-Demonsant
Percy Kemp",Alice Winocour,"Alice Winocour
 Jean-Stéphane Bron","Genevieve Lemal
 Isabelle Madelaine
 Emilie Tisné
 Alain-Gilles Viellevoye",98,6.2,5825,66.0,"28 user
102 critic
","France
Belgium",French,IFC Films,"Vincent is an ex-soldier with PTSD who is hired to protect the wife and child of a wealthy Lebanese businessman while he's out of town. Despite the apparent tranquility in Maryland, Vincent perceives an external threat."
529,tt6388082,956335617,My Annoying Brother,"Comedy
    
        Drama",2016,51996,19162324,5000.0,,1.0,"Dec 23, 2016",R,374,2,"Chranny
Kyung-soo Do
Ek Harris
Dae-han Ji
Jo Jung-Suk",Soo-Kyung Kwon,Young-a Yoo,"Sun-hee Choi
 Yong-nam Lee",110,7.3,2439,,"6 user
",South Korea,Korean,CJ Entertainment,"Doo-Sik (Jo Jung-suk) gets paroled from prison thanks to his younger brother (Do Kyung-Soo) Doo-Young. Doo-Young is a promising judo athlete. After 15 years, Doo-Sik (Jo Jung-suk) suddenly appears in front of Doo-Young and they begin to live together. Doo-Young becomes involved in an accident before the selection for the national team."
530,tt4526922,1904117249,The Unknowns,Documentary,2016,51035,51035,21806.0,15000.0,22.0,"May 30, 2016",R,216,21,"Viola Davis
Aml Ameen
Ron Caldwell
Yolonda Ross
Michole Briana White",Neal Schrodetzki,"Ethan Morse
 Neal Schrodetzki","Mark Joseph
 Matthew Little
 Ethan Morse
 Neal Schrodetzki",85,8.7,50,,"6 user
",USA,English,GathrFilms,"A documentary about the Tomb of the Unknown Soldier, and the Sentinels who stand guard at our Nation's most sacred shrine 24/7."
531,tt5358570,1333757441,Like for Likes,"Comedy
    
        Romance",2016,50839,5715555,25107.0,,18.0,"Feb 26, 2016",R,310,18,"Mi-yeon Lee
Ji-Woo Choi
Ju-hyuk Kim
Yoo Ah-In
Kang Ha-Neul",Hyeon-jin Park,"Young Ah Yoo
 Hyeon-jin Park
 Eun-ill Lee","Tae-sung Jeong
 Il-kyu Jin
 Doyeop Kim
 Myung-Jin Kim
 Michelle Kwon
 Han-seung Lee
 Ji-sung Park
 JK Youn",120,6.2,568,,"3 user
2 critic
",South Korea,Korean,CJ Entertainment,Three couples rely on social media to communicate their innermost feelings.
532,tt3651326,713000449,In the Shadow of Women,"Drama
    
        Romance",2016,50291,152802,10431.0,5500000.0,2.0,"Jan 15, 2016",PG-13,352,4,"Clotilde Courau
Stanislas Merhar
Lena Paugam
Vimala Pons
Antoinette Moya",Philippe Garrel,"Jean-Claude Carrière
 Caroline Deruas-Garrel
 Arlette Langmann
 Philippe Garrel","Saïd Ben Saïd
 Joëlle Bertossa
 Sarah Borch-Jacobsen
 Rémi Burah
 Kevin Chneiweiss
 Benjamin Magnin
 Michel Merkt
 Olivier Père
 Sophie Sallin",73,6.5,1330,74.0,"6 user
61 critic
","France
Switzerland",French,Distrib Films,"Pierre and Manon are a pair of poor documentary makers, who scrape by with odd jobs. When Pierre meets young trainee Elisabeth, he falls for her, but wants to keep Manon at the same time. But the new girl in his life finds out that Manon has a lover. When she tells Pierre, the time comes for difficult decisions all round."
533,tt2368619,3632039425,The Take,"Action
    
        Crime
    
        Drama
    
        Thriller",2016,50269,14857808,41546.0,,100.0,"Nov 18, 2016",R,49,100,"Idris Elba
Richard Madden
Charlotte Le Bon
Kelly Reilly
José Garcia",James Watkins,"Andrew Baldwin
 James Watkins","Olivier Courson
 Bard Dorros
 Michael Dreyer
 Fabrice Gianfermi
 Steve Golin
 Ron Halpern
 David Kanter
 Dan MacRae
 Philippe Rousselet
 Guy Stodel",92,6.3,38899,48.0,"167 user
130 critic
","UK
France
USA
Belgium
Luxembourg
China
Germany",English,High Top Releasing,A young pickpocket and an unruly CIA agent team up on an anti-terrorist mission in France.
534,tt2675914,2004780545,In Order of Disappearance,"Action
    
        Crime
    
        Drama
    
        Thriller",2016,50251,50251,5208.0,,2.0,"Aug 26, 2016",R,128,10,"Stellan Skarsgård
Bruno Ganz
Pål Sverre Hagen
Jack Sødahl Moland
Arthur Berning",Hans Petter Moland,"Kim Fupz Aakeson
 Finn Gjerdrum","Roy Anderson
 Jessica Ask
 Jessica Balac
 Geir Henning Eikeland
 Madeleine Ekman
 Peter Garde
 Finn Gjerdrum
 Stig Hjerkinn Haug
 Peter Aalbæk Jensen
 Sisse Graum Jørgensen
 Lone Korslund
 Stein B. Kvae
 Hans Petter Moland
 Charlotte Pedersen
 Erik Poppe
 Stellan Skarsgård
 Inge Tenvik",116,7.2,24865,74.0,"76 user
153 critic
","Norway
Denmark
Sweden",Norwegian,Magnolia Pictures,"After his son is murdered by drug dealers, a snowplow driver starts seeking revenge."
535,tt4515684,2507965953,The Treasure,Comedy,2016,50203,82392,13624.0,4500000.0,3.0,"Jan 8, 2016",R,359,5,"Toma Cuzin
Adrian Purcarescu
Corneliu Cozmei
Radu Bânzaru",Corneliu Porumboiu,Corneliu Porumboiu,"Rémi Burah
 Julie Gayet
 Sylvie Pialat
 Olivier Père
 Nadia Turincev
 Marcela Ursu",89,6.7,2768,85.0,"19 user
85 critic
","Romania
France",Romanian,Sundance Selects,Costi is a family man whose cash-strapped neighbor makes him an intriguing proposition: help him find the fortune reportedly buried somewhere on the grounds of his family's country home in Romania and split the profits.
536,tt4466544,872515073,Fatima,"Drama
    
        Family",2016,50105,212228,6221.0,,1.0,"Aug 26, 2016",R,133,4,"Soria Zeroual
Zita Hanrot
Kenza Noah Aïche
Chawki Amari
Dalila Bencherif",Philippe Faucon,"Philippe Faucon
 Aziza Boudjellal
 Mustapha Kharmoudi
 Yasmina Nini-Faucon
 Fatima Elayoubi","Rémi Burah
 Nadim Cheikhrouha
 Philippe Faucon
 Yasmina Nini-Faucon
 Serge Noël
 Hany Ouichou
 Olivier Père",79,6.4,1350,69.0,"3 user
37 critic
","France
Canada",French,Kino Lorber,An immigrant mother realizes that her daughters become estranged.
537,tt4000670,1862370817,Mifune: The Last Samurai,"Biography
    
        Documentary",2016,62279,62279,4296.0,6000000.0,1.0,"Nov 25, 2016",R,402,9,"Wataru Akashi
Kyôko Kagawa
Takeshi Katô
Hisao Kurosawa
Shirô Mifune",Steven Okazaki,"Stuart Galbraith IV
 Steven Okazaki","Taro Goto
 Takeshi Hoshino
 Isao Kawauchi
 Yukie Kito
 Rikiya Mifune
 Toshiaki Nakazawa
 Steven Okazaki
 Tôichirô Shiraishi
 Nobuyuki Tohya
 Kensuke Zushi",80,7.2,989,64.0,"8 user
29 critic
","USA
Japan",English,Strand Releasing,"A feature-length documentary about the life and films of legendary actor Toshiro Mifune, weaving together film clips, archival stills, and interviews with such luminaries as Steven Spielberg and Martin Scorsese. Narrated by Keanu Reeves."
538,tt2073128,91719169,To the Arctic 3D,"Documentary
    
        Short",2016,14560838,23695388,270228.0,,50.0,"Apr 20, 2012",G,3238,52,"Leanne Allison
Karsten Heuer
Bjorne Kvernmo
Simon Qamanirq
Adam Ravetch",Greg MacGillivray,Stephen Judson,"Kathy Almon
 Tom Campion
 Patty Collins
 Greg Foster
 Greg MacGillivray
 Shaun Macgillivray
 Marc Ostrick
 Christopher N. Palmer
 Chat Reynders
 Harrison Smith
 Daniel White",40,6.6,1032,48.0,"13 user
27 critic
",USA,English,Warner Bros.,A journey into the lives of a mother polar bear and her two seven-month-old cubs as they navigate the changing Arctic wilderness they call home.
539,tt3480886,914130433,Ma ma,Drama,2016,47258,1375709,8874.0,,1.0,"May 20, 2016",R,226,11,"Penélope Cruz
Luis Tosar
Asier Etxeandia
Teo Planell
Alex Brendemühl",Julio Medem,Julio Medem,"Penélope Cruz
 Alexandra Lebret
 Álvaro Longoria
 Julio Medem
 Joel Thibout",111,6.4,3919,31.0,"16 user
64 critic
","Spain
France",Spanish,Oscilloscope,"In the aftermath of a tragedy a woman, Magda, reacts with a surge of newfound life that engulfs her circle of family and friends."
540,tt3704050,3263006209,Remember,"Drama
    
        Mystery
    
        Thriller",2016,547009,3054936,27006.0,5000000.0,27.0,"Oct 16, 2015",R,443,43,"Christopher Plummer
Kim Roberts
Amanda Smith
Martin Landau
Sean Francis",Atom Egoyan,Benjamin August,"Aaron Barnett
 Rosalie Chilelli
 Moisés Cosío
 Brian Cox
 Paula Devonshire
 D. Matt Geller
 Lawrence Guterman
 Ari Lantos
 Robert Lantos
 Jens Meurer
 Mark Musselman
 Michael Porter
 Jeff Sagansky
 Anant Singh
 Jona Wirbeleit",94,7.5,23183,52.0,"147 user
151 critic
","Canada
Mexico
Germany
South Africa",English,Entertainment One,"With the aid of a fellow Auschwitz survivor and a hand-written letter, an elderly man with dementia goes in search of the person he believes to be responsible for the death of his family in the death camp to kill him himself."
541,tt5791932,50431489,3 Weeks in Yerevan,Comedy,2016,45536,45536,29245.0,3000000.0,3.0,"Sep 16, 2016",R,107,4,"Vahik Pirhamzei
Hrant Tokhatyan
Vahe Berberian
Nanor Petrosyan
Khoren Levonyan","Vahe Berberian
 Vahik Pirhamzei","Narbeh Nazarian
 Vahe Berberian","Vicken Bayramian
 Vahe Berberian
 Felix Blitshteyn
 Shahe Boyadjian
 Varand Gourjian
 Armen Hambardzumyan
 Lilit Martirosyan
 Armen Mirimanyan
 Vahik Pirhamzei
 Hrant Tokhatyan",92,7.4,197,,"4 user
20 critic
",USA,Armenian,Well Go USA Entertainment,"In this heartwarming comedy, two filmmakers (Armen and Raffi), from Los Angeles, go to Armenia to shoot a feature length movie about a third generation American Armenian who goes to Yerevan to adopt a 12 year old. Teaming up with a local impresario (Rubo), the team begins the arduous task of casting for the parts, scouting locations and securing the last leg of the funding. What seems to be a perfect plan becomes a perfect storm of absurd meetings, unexpected discoveries and hysterical events, which come together to sabotage the project. The Minister of Culture, The chief of police, the director of Hyefilm Studios, the oligarch...They all offer to help, and yet all of them have their conditions - changing the plot of the script, adopting it to another period, casting a relative for a part, and ultimately a proposal to turn the simple, touching story into a biopic of an oligarch. The chemistry between the Rubo, Armen and Raffi creates an amazing hilarity, and their journey to realize their dream brings them face to face with some colorful characters, fantastic situations, and beautiful backdrops."
542,tt4835086,3665724929,We Are X,"Documentary
    
        Music",2016,45270,548126,7526.0,,1.0,"Oct 21, 2016",R,77,12,"Yoshiki
Toshimitsu Deyama
Tomoaki Ishizuka
Hiroshi Morie
Sugizo",Stephen Kijak,Justin Simien,"John Battsek
 Diane Becker
 Alice Kate Bristow
 George Chignell
 Ned Doyle
 Kerstin Emhoff
 Jonathan McHugh
 Jonathan Platt
 Nicole Stott",93,7.6,871,64.0,"8 user
41 critic
","UK
USA",English,Drafthouse Films,A documentary film about the legendary Japanese rock band X JAPAN.
543,tt3077214,3144844801,Suffragette,"Drama
    
        History",2016,4702420,31972096,76244.0,,4.0,"Oct 23, 2015",PG-13,436,517,"Anne-Marie Duff
Grace Stottor
Geoff Bell
Carey Mulligan
Amanda Lawrence",Sarah Gavron,Abi Morgan,"Nik Bower
 Hannah Farrell
 Rose Garnett
 Cameron McCracken
 Teresa Moneo
 Alison Owen
 Tessa Ross
 James Schamus
 Andy Stebbing
 Faye Ward",106,6.9,38633,66.0,"136 user
254 critic
","UK
France",English,Focus Features,"In 1912 London, a young working mother is galvanized into radical political activism supporting the right for women to vote, and is willing to meet violence with violence to achieve this end."
544,tt5093754,125797889,A Melody to Remember,"Action
    
        Drama
    
        War",2016,44263,6559996,11600.0,,1.0,"Jan 29, 2016",R,338,13,"Si-wan Yim
Ko Asung
Hee-joon Lee
Daniel Joey Albright",Han Lee,Woo-tak Lee,"Jeong Ji-Hoon
 Kim Young-ho",124,6.7,141,,"3 critic
",South Korea,Korean,CJ Entertainment,"During the Korean War, Second Lieutenant Sang-Yeol encounters a group of orphans while leading his platoon. Empathizing with their pain, he makes a choir with the children to protect them."
545,tt5236900,2608760321,Nuts!,"Animation
    
        Documentary",2016,44230,44230,15535.0,,9.0,"Jun 22, 2016",R,193,7,"Gene Tognacci
Andy Boswell
John Causby
Kelly Mizell
Jeff Pillars",Penny Lane,Thom Stylinski,"David Armillei
 James Belfer
 Caitlin Mae Burke
 Dan Cogan
 Kara Janeczko
 Penny Lane
 Elias Savada
 Daniel Shepard
 Gene Tognacci",79,7.1,790,82.0,"3 user
39 critic
",USA,English,Cartuna,"The mostly true story of Dr. John Romulus Brinkley, an eccentric genius who built an empire with his goat-testicle impotence cure and a million-watt radio station."
546,tt4381236,4135486977,The Greasy Strangler,"Comedy
    
        Horror",2016,45878,67427,22500.0,,11.0,"Oct 7, 2016",R,451,11,"Michael St. Michaels
Sky Elobar
Elizabeth De Razzo
Gil Gex
Abdoulaye NGom",Jim Hosking,"Toby Harvard
 Jim Hosking","Theo Brooks
 Mary Burke
 Tim League
 Daniel Noah
 Andrew Starke
 Ant Timpson
 Josh C. Waller
 Ben Wheatley
 Elijah Wood",93,5.7,6665,58.0,"90 user
114 critic
",USA,English,FilmRise,"Ronnie runs a Disco walking tour with his son, Brayden. When a sexy woman takes the tour, it begins a competition between father and son for her love. It also signals the arrival of an oily strangler who stalks the streets at night."
547,tt4485246,1786676737,Danny Says,"Biography
    
        Documentary
    
        History
    
        Music",2016,44213,44213,11244.0,,16.0,"Sep 30, 2016",PG-13,98,16,"Mx Justin Vivian Bond
John Cale
Judy Collins
Alice Cooper
Danny Fields",Brendan Toller,Brendan Toller,"Gerald Herman
 Bill Hobbs
 Pamela Lubell
 Lisa Marrocchino
 Pamela Moschetti
 William O'Donnel",105,6.7,752,64.0,"5 user
18 critic
",USA,English,Magnolia Pictures,"Danny Says is a documentary on the life and times of Danny Fields. Since 1966, Danny Fields has played a pivotal role in music and ""culture"" of the late 20th century: working for the Doors, Cream, Lou Reed, Nico, Judy Collins and managing groundbreaking artists like the Stooges, the MC5 and the Ramones. Danny Says follows Fields from Phi Beta Kappa whiz-kid, to Harvard Law dropout, to the Warhol Silver Factory, to Director of Publicity at Elektra Records, to ""punk pioneer"" and beyond. Danny's taste and opinion, once deemed defiant and radical, has turned out to have been prescient. Danny Says is a story of marginal turning mainstream, avant garde turning prophetic, as Fields looks to the next generation."
548,tt5639650,3749676545,Phantom of the Theatre,"Drama
    
        Mystery
    
        Romance
    
        Thriller",2016,43955,13526843,21001.0,,26.0,"May 6, 2016",PG-13,240,26,"Ruby Lin
Tony Yo-ning Yang
Simon Yam
Gangshan Jing
Huan Huang",Wai-Man Yip,"Jingling Li
 Manfred Wong
 Mei Yuan Yang","Jeffrey Chan
 Kun Li
 Ruby Lin
 Xin Tian
 Jay Wei
 Manfred Wong
 Dong Yu",103,5.3,343,47.0,"6 user
22 critic
",China,Mandarin,Well Go USA Entertainment,"A haunted theatre, filled with the vengeful spirits of a tragically-trapped performance troupe murdered in a fire 13 years ago, waits for the once-grand palatial playhouse to re-open with a new show - and bring in new victims."
549,tt5164412,511608321,The Land,Drama,2016,43756,43756,17958.0,500000.0,2.0,"Jul 29, 2016",R,156,13,"Jorge Lendeborg Jr.
Moises Arias
Rafi Gavron
Ezri Walker
Machine Gun Kelly",Steven Caple Jr.,Steven Caple Jr.,"Nicolaas Bertelsen
 Tyler Davidson
 Cory Donner
 Laurence Ducceschi
 Kevin Flanigan
 Lizzie Friedman
 Poppy Hanks
 Charles D. King
 Katie Koeblitz
 Karen Lauder
 Rachel Lauder
 Jennifer Levine
 Greg Little
 Stephen ""Dr"" Love
 Nas
 Blake Pickens
 Drew Sykes",104,6.4,1605,50.0,"12 user
13 critic
",USA,English,IFC Films,"Four teenage boys devote their summer to escaping the streets of Cleveland, Ohio, by pursuing a dream life of professional skateboarding. But when they get caught in the web of the local queenpin, their motley brotherhood is tested, threatening to make this summer their last."
550,tt4239726,67208705,Tanna,"Adventure
    
        Drama
    
        Romance",2016,46654,102225,5711.0,,2.0,"Sep 16, 2016",R,472,10,"Mungau Dain
Marie Wawa
Marceline Rofit
Charlie Kahla
Albi Nangia","Martin Butler
 Bentley Dean","Martin Butler
 John Collee
 Bentley Dean","Martin Butler
 Bentley Dean
 Carolyn Johnson
 Janita Suter",104,6.9,4113,75.0,"25 user
62 critic
","Australia
Vanuatu",Aboriginal,Lightyear Entertainment,"Set on a remote Pacific island, covered in rain forest and dominated by an active volcano, this heartfelt story, enacted by the Yakel tribe, tells of a sister's loyalty, a forbidden love affair and the pact between the old ways and the new."
551,tt3726012,2038400513,Mastizaade,Comedy,2016,43403,68583,29878.0,,46.0,"Jan 29, 2016",PG,338,46,"Tusshar Kapoor
Vir Das
Sunny Leone
Asrani
Shaad Randhawa",Milap Zaveri,"Mushtaq Sheikh
 Milap Zaveri
 Mushtaq Sheikh
 Milap Zaveri","Anoop Ram Kumar
 Pritish Nandy
 Rangita Pritish Nandy",119,2.4,2562,,"19 user
13 critic
",India,Hindi,Eros International,Two womanizing bachelors fall in love with twin sisters who run a sex addiction clinic.
552,tt3638396,3179185665,Closet Monster,"Drama
    
        Fantasy
    
        Mystery",2016,42166,42360,6118.0,185000000.0,1.0,"Sep 23, 2016",R,105,11,"Aaron Abrams
Jack Fulton
Joanne Kelly
Isabella Rossellini
Jinji Dawson",Stephen Dunn,"Stephen Dunn
 Don McKellar","Fraser Ash
 Niv Fichman
 Chris Hatcher
 Kevin Krikst
 Ed Martin
 Edward J. Martin",90,7.0,7667,81.0,"29 user
54 critic
",Canada,English,Strand Releasing,A creative and driven teenager is desperate to escape his hometown and the haunting memories of his turbulent childhood.
553,tt0104057,3246294529,Daughters of the Dust,"Drama
    
        History
    
        Romance",2016,40986,47287,10842.0,,1.0,"Nov 18, 2016",,49,4,"Cora Lee Day
Alva Rogers
Barbarao
Trula Hoosier
Umar Abdurrahamn",Julie Dash,Julie Dash,"Julie Dash
 Pamm R. Jackson
 Arthur Jafa
 Steven Jones
 Lindsay Law
 Bernard Nicolas
 Floyd Webb",113,6.6,2208,81.0,"41 user
35 critic
","USA
Germany",English,Cohen Media Group,Languid look at the Gullah culture of the sea islands off the coast of South Carolina and Georgia where African folk-ways were maintained well into the 20th Century and was one of the last bastions of these mores in America. Set in 1902.
554,tt1655461,855737857,Wild Oats,"Action
    
        Adventure
    
        Comedy
    
        Drama",2016,40598,247949,21554.0,,100.0,"Sep 16, 2016",PG-13,107,100,"Shirley MacLaine
Jessica Lange
Demi Moore
Ptolemy Slocum
Colin Walker",Andy Tennant,"Claudia Myers
 Gary Kanew
 Gary Kanew","Mary Aloe
 Hezi Bezalel
 Omri Bezalel
 Jaime López-Urrutia Bojanowsky
 Azim Bolkiah
 Jeff Bowler
 Colette Burson
 Tom Butterfield
 Clara Cabrera Perez
 Melchor Camon
 Caron Carlyon
 Peggy Case
 Randy Charach
 Agathe David-Weill
 DJ Dodd
 Michael Dolan
 A.J. Epstein
 Blythe Frank
 Re'Shaun Frear
 Dean E. Fronk
 Stuart Goodman
 Peter Graham
 Stephen Hays
 Angélica Huete
 John G. Ives
 Lucas Jarach
 Gary Kanew
 Kip Konwiser
 Henry Less
 Drew Lindo
 Dmitry Lipkin
 Rafael Lopez
 Michael Mailer
 Nat McCormick
 Carmen Diaz Medina
 Matthew Medlin
 Yazmin Melero
 Jack Meredith
 Merlin Merton
 Steven R. Mitchell
 Francisco Moreno
 Rick Morse
 Claudia Myers
 Dennis Mykytyn
 Brian O'Shea
 Eric Parkinson
 Donald Paul Pemrick
 Jason Piette
 Joanne Podmore
 Joe Raffaele
 Chris Ranta
 Heather Rose
 Bret Saxon
 Eric Schultz
 Lauren Selig
 Sandy Sfeir
 Joe Shapiro
 Fred Shefte
 Rob Simmons
 Jeremy Short Sinclair
 Clive Smith
 Alexander Tabrizi
 Cyrus Trafford
 Nicolas Veinberg
 Christopher H. Warner
 Bob Weinstein
 Harvey Weinstein
 Rhian Williams
 Samuel Yebra
 Sasha Yelaun
 Don Young
 Dan Zisson
 Sebastián Álvarez
 Giovanna Trischitta
 Kristian Van der Heyden",86,5.7,3452,,"37 user
20 critic
","Germany
USA",English,Cohen Media Group,Everything changes for Eva when she receives a life insurance check accidentally made out for five million dollars instead of the expected fifty thousand dollars. She and her best friend take the money and head out for the adventure of a lifetime.
555,tt4196832,99841,Is That a Gun in Your Pocket?,Comedy,2016,39928,39928,10422.0,,2.0,"Sep 16, 2016",R,107,7,"Andrea Anders
Matt Passmore
Cloris Leachman
Katherine McNamara
John Michael Higgins",Matt Cooper,Matt Cooper,"David Cooper
 Matt Cooper
 Lori Miller
 Jacob Mosler",95,5.3,1706,7.0,"30 user
10 critic
",USA,English,Area 23a,"If there's one thing that the men of Rockford Texas love as much as their women, it's their guns. But when a gun incident at a neighborhood school spurs one stay at home mom, Jenna (Andrea Anders), to rethink Rockford's obsessive gun culture, life in this idyllic town is turned upside-down. Much to the chagrin of her husband, (Matt Passmore), Jenna ignites a movement by recruiting the women to withhold sex from the men until every gun in Rockford is vanquished. A wild and hilarious showdown ensues between the sexes. As tensions and libidos rise, the men and women of Rockford must decide what's really important: keeping the peace or getting a piece."
556,tt5829116,3044967937,The Homeless Billionaire,Comedy,2016,39493,39493,19771.0,,1.0,"Jun 17, 2016",R,198,1,"Victor Alfieri
Marianne Hettinger
Chloe Keiffer
Talia Shire
Ione Skye",Fred Manocherian,Fred Manocherian,"Vince P. Maggio
 Fred Manocherian",88,5.3,42,,"2 user
",USA,English,Hannover House,"Hilarity ensues when a handsome businessman goes undercover in New York City as a ""Homeless Billionaire."""
557,tt0054130,822183425,La Notte,Drama,2016,39236,39236,10547.0,22000000.0,2.0,"Sep 14, 2016",R,114,2,"Marcello Mastroianni
Jeanne Moreau
Monica Vitti
Bernhard Wicki
Rosy Mazzacurati",Michelangelo Antonioni,"Michelangelo Antonioni
 Ennio Flaiano
 Tonino Guerra
 Michelangelo Antonioni
 Ennio Flaiano
 Tonino Guerra",Emanuele Cassuto,122,8.1,18457,,"56 user
68 critic
","Italy
France",Italian,Rialto Pictures,A day in the life of an unfaithful married couple and their steadily deteriorating relationship.
558,tt3477172,1216251393,Restored Me,Drama,2016,38745,38745,2509808.0,,317.0,"Jun 6, 2016",PG,209,9,"Bill Duke
Steven Bauer
Will Yun Lee
Richard T. Jones
Noel Gugliemi",Rhyan LaMarr,"Jon Knitter
 Rhyan LaMarr
 Joe Turner
 Michelle Turner","Edison Emmy Acena
 Elenita Allagadan-Acena
 Yancey Arias
 Marvin Basada
 Cindy Bryant
 Harry Bryant
 Asher Burke
 Craig C. Carlisle
 Jason Cataldi
 Allan Chua
 Paul Dinh-McCrillis
 Dr. Eric Garnes
 Adrianne Hardy
 Joseph Hardy
 Amber Harris
 Doug Henry
 Rhyan LaMarr
 Christopher Lane
 Stanley Longstreet
 Ernesto Medina
 Natividad Medina
 Kevin Mullens
 Reno Reez
 Ronique Rickai Shaw
 Kindred Sheppard
 Joe Turner
 Michelle Turner",135,7.2,37,,"1 user
",USA,English,GathrFilms,"A troubled ex-con joins the colorful crew of an old movie theater and begins to rebuild his life, only to find his faith in God tested when he learns the theater he has grown to love is not what it seems."
559,tt1698654,3414132225,Catching the Sun,"Documentary
    
        Drama
    
        History
    
        News",2016,38613,38613,13363.0,,16.0,"Apr 1, 2016",R,275,14,"Estrella Cristina
Siegfried Peters
Stephen Joseph
Yatoya Toy
Age Wilson",Shalini Kantayya,Shalini Kantayya,"Jessica Brackman
 Jennifer Davisson
 Leonardo DiCaprio
 Megan Gelstein
 Anna Getty
 Peter Glatzer
 Adrian Grenier
 Catherine Gund
 Kathryn Henderson
 Sabine Hoffman
 Shalini Kantayya
 Kim Lund
 Ashley Morgan
 Aarti Tandon
 Cédric Troadec
 Menno van Wyk",75,6.8,545,,"1 user
5 critic
","China
Germany
India
USA",English,The Film Collaborative,"An unemployed American worker, a Tea Party activist, and a Chinese solar entrepreneur race to lead the clean energy future. But who wins and who loses the battle for power in the 21st century?"
560,tt5254640,2055112193,Spa Night,Drama,2016,38578,38578,7056.0,,1.0,"Aug 19, 2016",R,140,2,"Joe Seo
Youn Ho Cho
Haerry Kim
Topher Park
Jose A. Solorio",Andrew Ahn,Andrew Ahn,"Il Ahn
 Terry Ahn
 David Ariniello
 Mattia Bogianchino
 Beatrice Camerana
 Jeff Capps
 Giulia Caruso
 Jane Hwang
 Ki Jin Kim
 James Kuan
 Marco Mazzonetto
 Kelly Thomas
 Rick Weyrich",93,6.1,1100,76.0,"8 user
22 critic
",USA,Korean,Strand Releasing,"A closeted Korean-American teenager takes a job at a Korean spa to help his struggling family, only to discover an underground world of gay sex at the spa that both scares and excites him."
561,tt5718290,830375425,Germans & Jews,Documentary,2016,38100,38100,5024.0,,1.0,"Jun 10, 2016",R,205,2,"Julian Shatkin
Olga Merediz
Debra Messing
Wayne Pretlow
Leighton Meester",Janina Quint,Frank Whaley,"Maria Giacchino
 Janina Quint
 Tal Recanati",76,7.7,53,73.0,"2 user
10 critic
",USA,English,First Run,"Germany is one of the most democratic societies in the world, and has the fastest growing Jewish community in Europe. This never could have been imagined in 1945. Through personal stories, the film explores the country's transformation from silence about the Holocaust to facing it head on."
