epoch,accuracy,loss
184,0.6394238471984863,0.8188217282295227
185,0.6474087834358215,0.8165054321289062
186,0.6508532762527466,0.8124012351036072
187,0.6464694142341614,0.8181005120277405
188,0.6438077092170715,0.8199450969696045
189,0.6521058678627014,0.8141641616821289
190,0.6499139070510864,0.8206869959831238
191,0.6532018184661865,0.8108186721801758
192,0.6553937792778015,0.8141109347343445
193,0.6489744782447815,0.8120074272155762
194,0.6516361236572266,0.816537618637085
195,0.6499139070510864,0.8092023134231567
196,0.6517927050590515,0.8108075857162476
197,0.6491310596466064,0.8108221888542175
198,0.6481916308403015,0.8130137324333191
199,0.6528886556625366,0.8126252889633179
200,0.6513230204582214,0.8115037083625793
201,0.6530452370643616,0.8064469695091248
202,0.6558634638786316,0.8168414831161499
203,0.6445905566215515,0.8198732137680054
204,0.6516361236572266,0.8176961541175842
205,0.6508532762527466,0.8251109719276428
206,0.6539846658706665,0.8157938718795776
207,0.6568028926849365,0.8110527396202087
208,0.6525755524635315,0.804390549659729
209,0.6502270102500916,0.8048111796379089
210,0.6528886556625366,0.8054492473602295
211,0.6542977690696716,0.8072727918624878
212,0.6569594740867615,0.811983048915863
213,0.6557068824768066,0.8079612851142883
214,0.6485047936439514,0.8069338798522949
215,0.6524189710617065,0.8103541731834412
216,0.6552371978759766,0.8103353977203369
217,0.6519492864608765,0.8078454732894897
218,0.6458431482315063,0.809812068939209
0,0.451229065656662,3.193547487258911
1,0.5481446981430054,1.4482861757278442
2,0.5822765231132507,1.1618119478225708
3,0.589478611946106,1.072037935256958
4,0.585877537727356,1.0364434719085693
5,0.5871301293373108,1.020336389541626
6,0.5912008881568909,1.0004045963287354
7,0.5855644345283508,0.9987027049064636
8,0.5866603851318359,1.0001150369644165
9,0.5902614593505859,0.9819730520248413
10,0.5905746221542358,0.9738343358039856
11,0.5932362675666809,0.9680062532424927
12,0.592923104763031,0.9657449126243591
13,0.5932362675666809,0.9583272933959961
14,0.5960544943809509,0.9543660879135132
15,0.5960544943809509,0.954004168510437
16,0.5991858243942261,0.946656346321106
17,0.598089873790741,0.942595362663269
18,0.600125253200531,0.9410759806632996
19,0.5977767109870911,0.9421185255050659
20,0.603726327419281,0.9333897829055786
21,0.598716139793396,0.9354959726333618
22,0.603100061416626,0.9300182461738586
23,0.599342405796051,0.9280213117599487
24,0.6012212038040161,0.9243573546409607
25,0.6070142388343811,0.9230422973632812
26,0.606701135635376,0.9210763573646545
27,0.6040394306182861,0.9172469973564148
28,0.6099890470504761,0.9128053784370422
29,0.6104587316513062,0.912056565284729
30,0.6099890470504761,0.9080070853233337
31,0.605292022228241,0.9081055521965027
32,0.6099890470504761,0.9095894694328308
33,0.6090496182441711,0.9067790508270264
34,0.602943480014801,0.9068530797958374
35,0.6134335398674011,0.9027048945426941
36,0.610145628452301,0.8998969793319702
37,0.6110849976539612,0.896278440952301
38,0.6096758842468262,0.9006403088569641
39,0.6145294904708862,0.8980765342712402
40,0.6113981604576111,0.8933283686637878
41,0.6167214512825012,0.8955965638160706
42,0.6168780326843262,0.8977888822555542
43,0.6173477172851562,0.894056499004364
44,0.6200094223022461,0.8900558948516846
45,0.6196962594985962,0.888084888458252
46,0.6193830966949463,0.8873680233955383
47,0.6226710677146912,0.8948050737380981
48,0.6225144863128662,0.8865594267845154
49,0.6203225255012512,0.8876239061355591
50,0.6176608800888062,0.8844389319419861
51,0.6176608800888062,0.8846738338470459
52,0.6214185357093811,0.8797908425331116
53,0.6265852451324463,0.8775834441184998
54,0.6232973337173462,0.8784330487251282
55,0.6290903687477112,0.8749198317527771
56,0.6300297379493713,0.8746718764305115
57,0.6225144863128662,0.8777440190315247
58,0.6272115111351013,0.8748911619186401
59,0.6336308121681213,0.8725951313972473
60,0.6281509399414062,0.8719903230667114
61,0.6315954327583313,0.8726545572280884
62,0.6268984079360962,0.8718985915184021
63,0.6367622017860413,0.8702308535575867
64,0.6361358761787415,0.8672146201133728
65,0.6370753049850464,0.8646290302276611
66,0.6326913833618164,0.8673675656318665
67,0.6353530883789062,0.866744339466095
68,0.6383278369903564,0.8638128638267517
69,0.6355096101760864,0.862094521522522
70,0.6438077092170715,0.8593358397483826
71,0.6337873935699463,0.8679458498954773
72,0.6422420740127563,0.8577264547348022
73,0.6344136595726013,0.8651016354560852
74,0.6391106843948364,0.8597148060798645
75,0.6301863193511963,0.8623899817466736
76,0.6405197978019714,0.8596593141555786
77,0.6294034719467163,0.863115131855011
78,0.6408329606056213,0.8556707501411438
79,0.6397369503974915,0.8545761108398438
80,0.6427117586135864,0.8568957448005676
81,0.6378581523895264,0.8580289483070374
82,0.6422420740127563,0.8549365401268005
83,0.6381713151931763,0.8512833714485168
84,0.6334742307662964,0.8530913591384888
85,0.6425551772117615,0.8486796617507935
86,0.6403632164001465,0.851254940032959
87,0.6427117586135864,0.8479094505310059
88,0.6405197978019714,0.845538318157196
89,0.6433380246162415,0.8475026488304138
90,0.6441208720207214,0.8485572338104248
91,0.6427117586135864,0.8462185263633728
92,0.6395803689956665,0.845848560333252
93,0.6413026452064514,0.8437792062759399
94,0.6406763792037964,0.8440034985542297
95,0.6387975811958313,0.847768247127533
96,0.6364490389823914,0.8506365418434143
97,0.6381713151931763,0.8457658886909485
98,0.6453734040260315,0.8414543271064758
99,0.6378581523895264,0.840551495552063
100,0.6466259360313416,0.8455153107643127
101,0.6408329606056213,0.8468714952468872
102,0.6356661915779114,0.8503415584564209
103,0.6416158080101013,0.8432295322418213
104,0.6447471380233765,0.8386079668998718
105,0.6409894824028015,0.8425418138504028
106,0.6445905566215515,0.8362746238708496
107,0.6441208720207214,0.8343397974967957
108,0.6449037194252014,0.8385369181632996
109,0.6422420740127563,0.8401626944541931
110,0.6397369503974915,0.8424574136734009
111,0.6383278369903564,0.8442344069480896
112,0.6452168226242065,0.8368809819221497
113,0.6449037194252014,0.838394820690155
114,0.6450603008270264,0.8349266648292542
115,0.6428683400154114,0.8376734256744385
116,0.6469390988349915,0.8332197070121765
117,0.6392672657966614,0.834097683429718
118,0.6470956802368164,0.8353602290153503
119,0.6439642906188965,0.8320122361183167
120,0.6469390988349915,0.8298758268356323
121,0.6384844183921814,0.8298783898353577
122,0.6463128328323364,0.8319897651672363
123,0.6453734040260315,0.8340163230895996
124,0.6480350494384766,0.828596293926239
125,0.6466259360313416,0.8319941759109497
126,0.6470956802368164,0.8263075947761536
127,0.6516361236572266,0.8261683583259583
128,0.6478785276412964,0.8268862962722778
129,0.6485047936439514,0.8250759243965149
130,0.6441208720207214,0.8274398446083069
131,0.6414592266082764,0.8310022950172424
132,0.6488178968429565,0.827953577041626
133,0.6434946060180664,0.8264450430870056
134,0.6474087834358215,0.8309722542762756
135,0.6383278369903564,0.844135046005249
136,0.6431814432144165,0.8390741348266602
137,0.6444340348243713,0.8335437178611755
138,0.6459996700286865,0.8315705060958862
139,0.6438077092170715,0.8322321772575378
0,0.4451926052570343,5.16806173324585
1,0.4633573293685913,1.7861257791519165
2,0.5012527108192444,1.2951014041900635
3,0.556843101978302,1.173296570777893
4,0.5804885625839233,1.1195051670074463
5,0.5712496042251587,1.1004488468170166
6,0.5726589560508728,1.082495093345642
7,0.5840901732444763,1.0660582780838013
8,0.5850297808647156,1.0565807819366455
9,0.5869088768959045,1.0469897985458374
10,0.5864390730857849,1.041061520576477
11,0.5795490145683289,1.0426400899887085
12,0.5840901732444763,1.0301140546798706
13,0.5858126878738403,1.0219351053237915
14,0.5892577767372131,1.0118927955627441
15,0.58628249168396,1.0115631818771362
16,0.5848731398582458,1.0107687711715698
17,0.5869088768959045,1.0043103694915771
18,0.5903539061546326,0.997258722782135
19,0.5884748101234436,0.9917172789573669
20,0.5911368727684021,0.9870465397834778
21,0.5923895835876465,0.9841208457946777
22,0.589727520942688,0.9837607145309448
23,0.5947384834289551,0.9835249781608582
24,0.593172550201416,0.980268657207489
25,0.591450035572052,0.9725658893585205
26,0.5892577767372131,0.9753824472427368
27,0.5922330021858215,0.9664194583892822
28,0.5920764207839966,0.96263188123703
29,0.5937989354133606,0.9591203331947327
30,0.5952082872390747,0.9619250893592834
31,0.593329131603241,0.955469012260437
32,0.5927028059959412,0.9533034563064575
33,0.595051646232605,0.951255738735199
34,0.5942687392234802,0.9496839642524719
35,0.5945819020271301,0.9514137506484985
36,0.5930159687995911,0.9482338428497314
37,0.5969308018684387,0.9433206915855408
38,0.5964609980583191,0.941251277923584
39,0.5964609980583191,0.9390353560447693
40,0.5988098978996277,0.9389215111732483
41,0.5980269312858582,0.9353224635124207
42,0.5997494459152222,0.9339170455932617
43,0.5997494459152222,0.9337137937545776
44,0.6008455753326416,0.9350005388259888
45,0.5970873832702637,0.9358144402503967
46,0.6050735712051392,0.9304589033126831
47,0.5972439646720886,0.9306223392486572
48,0.6000626087188721,0.9257269501686096
49,0.6049169898033142,0.9272358417510986
50,0.6022549271583557,0.925683856010437
51,0.6019417643547058,0.9217320680618286
52,0.6093016266822815,0.9204527735710144
53,0.5997494459152222,0.9225373864173889
54,0.6072658896446228,0.9211999773979187
55,0.6030378937721252,0.9197806715965271
56,0.6016285419464111,0.9212548732757568
57,0.5989664793014526,0.9208803772926331
58,0.608518660068512,0.9174610376358032
59,0.6031944751739502,0.915052056312561
60,0.6075790524482727,0.9153976440429688
61,0.6066395044326782,0.9124749302864075
62,0.6078922748565674,0.9103357195854187
63,0.6063263416290283,0.9088060259819031
64,0.606796145439148,0.9106999039649963
65,0.6025680899620056,0.914065420627594
66,0.6080488562583923,0.9180186986923218
67,0.6069527268409729,0.90939861536026
68,0.6116504669189453,0.9098910689353943
69,0.6056999564170837,0.9109652638435364
70,0.6066395044326782,0.9092394113540649
71,0.6089884042739868,0.9108353853225708
72,0.6036642789840698,0.9102064967155457
73,0.6116504669189453,0.9027618169784546
74,0.6099279522895813,0.900245726108551
75,0.6108675003051758,0.9016562104225159
76,0.6116504669189453,0.9000545144081116
77,0.6133729815483093,0.8984183073043823
78,0.6096147894859314,0.9007323980331421
79,0.6110241413116455,0.8987741470336914
80,0.6083620190620422,0.8988175988197327
81,0.6144691705703735,0.8989605903625488
82,0.6078922748565674,0.8998754024505615
83,0.613529622554779,0.8973078727722168
84,0.6074224710464478,0.8956999778747559
85,0.6132164001464844,0.8959907293319702
86,0.6103977560997009,0.8935256600379944
87,0.6132164001464844,0.8918760418891907
88,0.6114938855171204,0.8948037028312683
89,0.6108675003051758,0.8921533226966858
90,0.6114938855171204,0.8935568928718567
91,0.6166614294052124,0.8922866582870483
92,0.6105543375015259,0.8921030759811401
93,0.6096147894859314,0.8975505232810974
94,0.615408718585968,0.8932915925979614
95,0.6158784627914429,0.8890005946159363
96,0.6096147894859314,0.8885707855224609
97,0.6163482666015625,0.8873978853225708
98,0.613686203956604,0.8898901343345642
99,0.6118070483207703,0.8841924667358398
100,0.6160351037979126,0.8920698761940002
101,0.6124334335327148,0.8928794860839844
102,0.6176009774208069,0.8865696787834167
103,0.6110241413116455,0.8894132971763611
104,0.6180707812309265,0.8855574727058411
105,0.6141559481620789,0.8827992081642151
106,0.6147823333740234,0.882817804813385
107,0.615565299987793,0.8817083239555359
108,0.6163482666015625,0.8844097256660461
109,0.6157218813896179,0.8872438669204712
110,0.6132164001464844,0.8812925815582275
111,0.6144691705703735,0.8798174858093262
112,0.6182273626327515,0.8808509707450867
113,0.6174443960189819,0.8803127408027649
114,0.62088942527771,0.8792937397956848
115,0.6199498772621155,0.8772389888763428
116,0.6183839440345764,0.8809303045272827
117,0.6165048480033875,0.87751305103302
118,0.6205762624740601,0.8772680163383484
119,0.6127466559410095,0.8789248466491699
120,0.619166910648346,0.875721275806427
121,0.6204196810722351,0.8756921887397766
122,0.620732843875885,0.8779657483100891
123,0.6196367144584656,0.8778511881828308
124,0.6268399357795715,0.8767204284667969
125,0.6194801330566406,0.8769655823707581
126,0.622455358505249,0.8779994249343872
127,0.6180707812309265,0.8814666867256165
128,0.6202630996704102,0.8750643730163574
129,0.6180707812309265,0.8740880489349365
130,0.6158784627914429,0.8773109912872314
131,0.6213592290878296,0.8758025169372559
132,0.622455358505249,0.8744907975196838
133,0.6169746518135071,0.8715436458587646
134,0.6165048480033875,0.8747129440307617
135,0.6111807227134705,0.883476972579956
136,0.6219856142997742,0.8827557563781738
137,0.6216723918914795,0.8735944032669067
138,0.6266833543777466,0.8692311644554138
139,0.6193234920501709,0.8708499073982239
140,0.6204196810722351,0.8736783862113953
141,0.6227685809135437,0.8716281652450562
142,0.6213592290878296,0.8695454597473145
143,0.6222987771034241,0.874280571937561
144,0.6218289732933044,0.8692516684532166
145,0.6222987771034241,0.8679943680763245
146,0.615565299987793,0.8771183490753174
147,0.6229251623153687,0.8720232844352722
148,0.617131233215332,0.8680807948112488
149,0.6238647103309631,0.8666561841964722
150,0.6244910955429077,0.8685275316238403
151,0.615565299987793,0.8866574168205261
152,0.6125900149345398,0.8921453356742859
153,0.6197932958602905,0.8805851340293884
154,0.6150954961776733,0.8807786107063293
155,0.6248042583465576,0.8692249655723572
156,0.6202630996704102,0.8703517913818359
157,0.6199498772621155,0.8677723407745361
158,0.6194801330566406,0.8743372559547424
159,0.6177576184272766,0.8680259585380554
0,0.4511431157588959,5.146797180175781
1,0.5314751267433167,1.7531933784484863
2,0.565612256526947,1.2711998224258423
3,0.5773566961288452,1.1499531269073486
4,0.5814281105995178,1.1026595830917358
5,0.5834638476371765,1.0799368619918823
6,0.5854995250701904,1.0653213262557983
7,0.5820544958114624,1.0566048622131348
8,0.5884748101234436,1.0461959838867188
9,0.5829940438270569,1.0400372743606567
10,0.5848731398582458,1.0390629768371582
11,0.5869088768959045,1.0273103713989258
12,0.591606616973877,1.0190880298614502
13,0.591606616973877,1.013527274131775
14,0.5906670689582825,1.0095466375350952
15,0.5872220396995544,1.0131497383117676
16,0.5872220396995544,1.0089226961135864
17,0.5894143581390381,1.00358247756958
18,0.5891011357307434,0.9970967173576355
19,0.5886313915252686,0.9947971701622009
20,0.5894143581390381,0.9913623332977295
21,0.5837770104408264,0.9966639280319214
22,0.5901973247528076,0.9850198030471802
23,0.593172550201416,0.9785432815551758
24,0.589727520942688,0.9798211455345154
25,0.5937989354133606,0.9729232788085938
26,0.5945819020271301,0.968396008014679
27,0.5930159687995911,0.964870274066925
28,0.593172550201416,0.9649959206581116
29,0.5937989354133606,0.9618179798126221
30,0.5936423540115356,0.9618085622787476
31,0.5930159687995911,0.9576817750930786
32,0.5925462245941162,0.9575825929641724
33,0.5925462245941162,0.9565914273262024
34,0.5922330021858215,0.9518389701843262
35,0.5939555168151855,0.9512600898742676
36,0.5961478352546692,0.9492110013961792
37,0.5963044166564941,0.9492342472076416
38,0.5972439646720886,0.9459443688392639
39,0.5978703498840332,0.9500268697738647
40,0.5969308018684387,0.9439398646354675
41,0.5981835126876831,0.9398332834243774
42,0.596617579460144,0.940951406955719
43,0.6017851829528809,0.9405691623687744
44,0.5984967350959778,0.9368800520896912
45,0.6027247309684753,0.9328169226646423
46,0.6010022163391113,0.9329366683959961
47,0.6036642789840698,0.93350750207901
48,0.6063263416290283,0.9329448938369751
49,0.5981835126876831,0.9307458996772766
50,0.5994362831115723,0.9273855090141296
51,0.6006889939308167,0.9265810251235962
52,0.6036642789840698,0.9274816513061523
53,0.6060131788253784,0.9232318997383118
54,0.6041340231895447,0.9271925091743469
55,0.5984967350959778,0.9322211742401123
56,0.6074224710464478,0.9266929030418396
57,0.6074224710464478,0.9197511076927185
58,0.6038208603858948,0.917941689491272
59,0.6058565378189087,0.9201226830482483
60,0.6064829230308533,0.9185203909873962
61,0.6069527268409729,0.923925518989563
62,0.6072658896446228,0.9213852882385254
63,0.608518660068512,0.9144342541694641
64,0.608518660068512,0.9111298322677612
65,0.6093016266822815,0.9100332260131836
66,0.6083620190620422,0.9116716384887695
67,0.6091449856758118,0.9070063829421997
68,0.6071093082427979,0.9089066982269287
69,0.6108675003051758,0.9067479372024536
70,0.6042906641960144,0.9121832251548767
71,0.6110241413116455,0.9077329039573669
72,0.6144691705703735,0.9052301645278931
73,0.6086752414703369,0.9082736968994141
74,0.6118070483207703,0.9071768522262573
75,0.6089884042739868,0.9046032428741455
76,0.615408718585968,0.9052779674530029
77,0.6124334335327148,0.9069178700447083
78,0.6096147894859314,0.9050098657608032
79,0.6161916851997375,0.8997893929481506
80,0.6149389147758484,0.9041116237640381
81,0.6103977560997009,0.9018675684928894
82,0.6097713708877563,0.901385486125946
83,0.6091449856758118,0.8975237607955933
84,0.6185405850410461,0.8970935344696045
85,0.6110241413116455,0.9001996517181396
86,0.6212026476860046,0.8969283103942871
87,0.6141559481620789,0.8998940587043762
88,0.6139993667602539,0.9029920697212219
89,0.6166614294052124,0.8954826593399048
90,0.615565299987793,0.8908499479293823
91,0.6152521371841431,0.8913294076919556
92,0.6132164001464844,0.8928484916687012
93,0.6197932958602905,0.8915690779685974
94,0.6163482666015625,0.8923452496528625
95,0.6193234920501709,0.8910999298095703
96,0.6176009774208069,0.8886040449142456
97,0.6176009774208069,0.8876875042915344
98,0.6185405850410461,0.8956232070922852
99,0.613842785358429,0.8890641331672668
100,0.6202630996704102,0.888775646686554
101,0.6158784627914429,0.8855873346328735
102,0.6186971664428711,0.8864346742630005
103,0.6202630996704102,0.8925725221633911
104,0.6194801330566406,0.8878845572471619
105,0.6201064586639404,0.8846974968910217
106,0.6176009774208069,0.8855386972427368
107,0.6182273626327515,0.8830832242965698
108,0.6230817437171936,0.8815847635269165
109,0.6165048480033875,0.885437548160553
110,0.618853747844696,0.885024905204773
111,0.6197932958602905,0.8795110583305359
112,0.6169746518135071,0.8832088112831116
113,0.6240212917327881,0.881712019443512
114,0.6197932958602905,0.8819386959075928
115,0.6177576184272766,0.8810604810714722
116,0.6158784627914429,0.8904910683631897
117,0.6132164001464844,0.9047152996063232
118,0.6169746518135071,0.8917730450630188
119,0.6222987771034241,0.8898829221725464
120,0.6179141998291016,0.8881492614746094
121,0.619166910648346,0.8795418739318848
0,0.4173191487789154,5.200321674346924
1,0.4461321532726288,1.7898898124694824
2,0.45208269357681274,1.308910608291626
3,0.5208268165588379,1.1892061233520508
4,0.5704666376113892,1.1299563646316528
5,0.5753210186958313,1.1031570434570312
6,0.5817413330078125,1.0805821418762207
7,0.5762605667114258,1.0733697414398193
8,0.5778264999389648,1.0621296167373657
9,0.5784528851509094,1.0541245937347412
10,0.5875352621078491,1.0404548645019531
11,0.588005006313324,1.0316580533981323
12,0.5839335918426514,1.0300328731536865
13,0.5891011357307434,1.0242444276809692
14,0.5795490145683289,1.0251144170761108
15,0.5850297808647156,1.0148686170578003
16,0.5853429436683655,1.0114468336105347
17,0.5848731398582458,1.0079666376113892
18,0.5870654582977295,1.001988410949707
19,0.58628249168396,1.0020800828933716
20,0.5911368727684021,0.9962857961654663
21,0.582524299621582,1.0031880140304565
22,0.587848424911499,0.9907290935516357
23,0.5900407433509827,0.9829807877540588
24,0.5909802913665771,0.979102611541748
25,0.5922330021858215,0.9810855388641357
26,0.5850297808647156,0.9801627397537231
27,0.589727520942688,0.9786049127578735
28,0.591450035572052,0.9709428548812866
29,0.591293454170227,0.9676063060760498
30,0.5903539061546326,0.9664661884307861
31,0.595051646232605,0.9693605303764343
32,0.591606616973877,0.9634660482406616
33,0.5920764207839966,0.9612148404121399
34,0.5906670689582825,0.9633865356445312
35,0.5937989354133606,0.9581981897354126
36,0.5927028059959412,0.954245924949646
37,0.5941120982170105,0.9553470611572266
38,0.5894143581390381,0.9598284363746643
39,0.5974005460739136,0.9502233862876892
40,0.59489506483078,0.9489806294441223
41,0.5991230607032776,0.9451456069946289
42,0.591606616973877,0.9514437913894653
43,0.5898841023445129,0.9524428844451904
44,0.5969308018684387,0.9475138187408447
45,0.59489506483078,0.9484225511550903
46,0.5978703498840332,0.9385482668876648
47,0.5986533164978027,0.937526285648346
48,0.5969308018684387,0.9356209635734558
49,0.6005324125289917,0.9339548945426941
50,0.5939555168151855,0.9360488653182983
51,0.5988098978996277,0.9410685300827026
52,0.5984967350959778,0.930938184261322
53,0.6031944751739502,0.9279738664627075
54,0.6039774417877197,0.9281384944915771
55,0.6014719605445862,0.9260100722312927
56,0.6042906641960144,0.9254371523857117
57,0.5984967350959778,0.9275299310684204
58,0.6058565378189087,0.9229481816291809
59,0.5986533164978027,0.9240682721138
60,0.6020983457565308,0.9213705658912659
61,0.6014719605445862,0.9227529168128967
62,0.6064829230308533,0.9202059507369995
63,0.6038208603858948,0.9283300042152405
64,0.6019417643547058,0.9294800758361816
65,0.6069527268409729,0.9164092540740967
66,0.6063263416290283,0.9186633229255676
67,0.6046038269996643,0.9143111705780029
68,0.6042906641960144,0.914332926273346
69,0.6071093082427979,0.9171766638755798
70,0.6108675003051758,0.9140465259552002
71,0.6066395044326782,0.9130118489265442
72,0.6071093082427979,0.9102011919021606
73,0.6096147894859314,0.9129312634468079
74,0.6069527268409729,0.9134706854820251
75,0.6121202707290649,0.9094905853271484
76,0.6091449856758118,0.9079557657241821
77,0.6146257519721985,0.9080393314361572
78,0.6060131788253784,0.9084742069244385
79,0.608518660068512,0.9085016846656799
80,0.6072658896446228,0.9095786809921265
81,0.610241174697876,0.9059587121009827
82,0.6053867936134338,0.9119192957878113
83,0.6050735712051392,0.9154767394065857
84,0.6108675003051758,0.9097113013267517
85,0.6116504669189453,0.9029473066329956
86,0.608518660068512,0.9018762707710266
87,0.6127466559410095,0.8990463614463806
88,0.6152521371841431,0.9003590941429138
89,0.6132164001464844,0.8999770283699036
90,0.6158784627914429,0.9005612730979919
91,0.6118070483207703,0.9031645655632019
92,0.6088318228721619,0.89891517162323
93,0.6166614294052124,0.898598849773407
94,0.6096147894859314,0.8979790210723877
95,0.6132164001464844,0.896770715713501
96,0.6089884042739868,0.9004046320915222
97,0.6125900149345398,0.8991832733154297
98,0.6105543375015259,0.8958681225776672
99,0.617131233215332,0.8952536582946777
100,0.610241174697876,0.8989925980567932
101,0.6113373041152954,0.8957240581512451
102,0.6105543375015259,0.8957600593566895
103,0.6130598187446594,0.8969553112983704
104,0.6113373041152954,0.8901882767677307
105,0.6150954961776733,0.8902977705001831
106,0.6127466559410095,0.8873773217201233
107,0.6180707812309265,0.8922390937805176
108,0.6114938855171204,0.8940454721450806
109,0.6099279522895813,0.8962745070457458
110,0.6143125295639038,0.8886783719062805
111,0.6146257519721985,0.8847798705101013
112,0.613529622554779,0.8864085674285889
113,0.61196368932724,0.8877312541007996
114,0.6194801330566406,0.8879931569099426
115,0.613529622554779,0.8869163393974304
116,0.6174443960189819,0.883156955242157
117,0.618853747844696,0.8838058114051819
118,0.6147823333740234,0.8816816210746765
119,0.6193234920501709,0.8808746933937073
120,0.6229251623153687,0.8821585178375244
121,0.6150954961776733,0.8826802372932434
122,0.6215158104896545,0.8836755752563477
123,0.6133729815483093,0.8905219435691833
124,0.6168180108070374,0.8951122164726257
125,0.6077356934547424,0.9020239114761353
126,0.6180707812309265,0.881979763507843
127,0.6177576184272766,0.8785896301269531
128,0.622611939907074,0.8788266777992249
129,0.6199498772621155,0.877109169960022
130,0.622455358505249,0.8794434666633606
131,0.6205762624740601,0.8813164830207825
132,0.6218289732933044,0.8755542039871216
133,0.624334454536438,0.8823203444480896
134,0.6139993667602539,0.8849384188652039
135,0.6179141998291016,0.886211097240448
136,0.617287814617157,0.8807066679000854
137,0.6219856142997742,0.8759382367134094
138,0.6196367144584656,0.8810216784477234
139,0.6182273626327515,0.8879244923591614
140,0.6196367144584656,0.8807879686355591
141,0.617287814617157,0.8785902261734009
142,0.6182273626327515,0.8746112585067749
143,0.619166910648346,0.8815159201622009
144,0.6177576184272766,0.8813316822052002
145,0.6186971664428711,0.8734208345413208
146,0.6232383251190186,0.8768138289451599
147,0.6210460662841797,0.8715592622756958
148,0.6277795433998108,0.8710145950317383
149,0.6199498772621155,0.8705628514289856
150,0.6276229023933411,0.8677876591682434
151,0.6176009774208069,0.87278813123703
152,0.6280927062034607,0.870688796043396
153,0.6230817437171936,0.872631311416626
154,0.6229251623153687,0.8686572313308716
155,0.6193234920501709,0.8715877532958984
156,0.6233949065208435,0.8734814524650574
157,0.6179141998291016,0.8836973309516907
158,0.6213592290878296,0.8767012357711792
159,0.6215158104896545,0.8711697459220886
160,0.6197932958602905,0.8692717552185059
0,0.41637957096099854,5.321975231170654
1,0.4650798738002777,1.8140335083007812
2,0.49013465642929077,1.3062101602554321
3,0.5665518045425415,1.1747517585754395
4,0.5795490145683289,1.1190894842147827
5,0.579235851764679,1.0912253856658936
6,0.5808017253875732,1.0756182670593262
7,0.5848731398582458,1.0620193481445312
8,0.5881615877151489,1.0541965961456299
9,0.5848731398582458,1.046337604522705
10,0.5898841023445129,1.0359809398651123
11,0.5898841023445129,1.0302987098693848
12,0.5867522954940796,1.0268723964691162
13,0.589727520942688,1.0209267139434814
14,0.5856561064720154,1.0243284702301025
15,0.5847165584564209,1.0117244720458984
16,0.5887879729270935,1.0073010921478271
17,0.5858126878738403,1.0078346729278564
18,0.5873786211013794,0.9990455508232117
19,0.5905104875564575,0.9951708912849426
20,0.591450035572052,0.9932205080986023
21,0.5898841023445129,0.9920074343681335
22,0.5884748101234436,0.9918124675750732
23,0.593172550201416,0.9798203706741333
24,0.5906670689582825,0.9827681183815002
25,0.5903539061546326,0.9796316027641296
26,0.591606616973877,0.9749239087104797
27,0.5922330021858215,0.9690460562705994
28,0.5894143581390381,0.9739810228347778
29,0.591293454170227,0.967424213886261
30,0.5889445543289185,0.9669253826141357
31,0.5881615877151489,0.9694123864173889
32,0.5920764207839966,0.9611384868621826
33,0.5936423540115356,0.955758273601532
34,0.5937989354133606,0.9523165822029114
35,0.5952082872390747,0.9532809257507324
36,0.5947384834289551,0.9516395330429077
37,0.5936423540115356,0.9499157667160034
38,0.5944253206253052,0.9470049738883972
39,0.5928593873977661,0.9539652466773987
40,0.5969308018684387,0.9431717395782471
41,0.5959912538528442,0.9438534379005432
42,0.5937989354133606,0.9405472278594971
43,0.6005324125289917,0.9374158978462219
44,0.5953648686408997,0.9403083920478821
45,0.5961478352546692,0.9444226622581482
46,0.5964609980583191,0.9361360669136047
47,0.5995928645133972,0.9306796789169312
48,0.5992797017097473,0.9334577322006226
49,0.5936423540115356,0.9357128143310547
50,0.5991230607032776,0.9321299195289612
51,0.5978703498840332,0.92849200963974
52,0.6010022163391113,0.9272084832191467
53,0.5995928645133972,0.9264291524887085
54,0.5953648686408997,0.931859016418457
55,0.6028813123703003,0.9229746460914612
56,0.6011587977409363,0.9226663112640381
57,0.6011587977409363,0.922492265701294
58,0.5964609980583191,0.9316816926002502
59,0.5992797017097473,0.9262473583221436
60,0.5989664793014526,0.920879602432251
61,0.6046038269996643,0.9171223044395447
62,0.6011587977409363,0.914936363697052
63,0.6071093082427979,0.9138574600219727
64,0.6056999564170837,0.9121437668800354
65,0.6027247309684753,0.9132578372955322
66,0.6044472455978394,0.9129329323768616
67,0.6061697602272034,0.9090496301651001
68,0.6035076975822449,0.9120326042175293
69,0.5974005460739136,0.9237285852432251
70,0.6014719605445862,0.9149168729782104
71,0.6016285419464111,0.9116371273994446
72,0.6080488562583923,0.907352089881897
73,0.6041340231895447,0.9041362404823303
74,0.6060131788253784,0.9060612916946411
75,0.6039774417877197,0.9155906438827515
76,0.6044472455978394,0.9193735122680664
77,0.6020983457565308,0.9045945405960083
78,0.6041340231895447,0.9012699127197266
79,0.6071093082427979,0.8998838663101196
80,0.6069527268409729,0.9065931439399719
81,0.6069527268409729,0.9020768404006958
82,0.6114938855171204,0.898922324180603
83,0.6088318228721619,0.8986260294914246
84,0.615408718585968,0.8983347415924072
85,0.6047604084014893,0.9012909531593323
86,0.606796145439148,0.8998050093650818
87,0.6093016266822815,0.8998448252677917
88,0.6044472455978394,0.8982600569725037
89,0.6077356934547424,0.8941075205802917
