,IMDB ID,Mojo ID,title,Genres,Year,Domestic Gross ($),Worldwide Gross ($),Opening ($),Budget,Opening Theaters,Release Date,MPAA,In Realease (Days),Widest Release,Stars,Director(s),Writer(s),Producer(s),Running time (min),IMDB score,IMDB votes,Metascore,Meta Users,Country,Language,Distributor,Plot Outline
357,tt1718898,359695873,Snake & Mongoose,Sport,2013,152200,152200,20254.0,,1.0,"Aug 9, 2013",PG-13,145,14,"Jesse Williams
Richard Blake
Ashley Hinshaw
Kim Shaw
Noah Wyle",Wayne Holloway,"Wayne Holloway
 Alan Paradise","Skip Allum
 Bob Angelotti
 Michael Baumgarten
 Doug Blake
 Elliott Broidy
 Robin Broidy
 Steven J. Brown
 Jeff Burton
 Dan Flynn
 Ken Goldstein
 Ken Goldstein
 Tom McEwen
 Eddie Michaels
 Stephen Nemeth
 Alan Paradise
 Daniel E. Parr
 Don Prudhomme
 Gunter Schaldach
 Glenn Selig
 Donald Slaiman
 Jonathan James Smith
 Betsy Stahl
 Reid Stover
 J. David Williams
 Jesse Williams",102.0,5.7,623,,"16 user
13 critic
",USA,English,Rocky Mountain Pictures,"The untold story of how Southern California drag racers, Don ""The Snake"" Prudhomme and Tom ""The Mongoose"" McEwen combined with corporate giants to change the face of sports and ultimately became the most famous rivalry in racing history."
358,tt1638353,3446244865,The Patience Stone,"Drama
    
        War",2013,148671,654587,9361.0,3500000.0,2.0,"Aug 14, 2013",R,142,20,"Golshifteh Farahani
Hamid Djavadan
Hassina Burgan
Massi Mrowat
Mohamed Al Maghraoui",Atiq Rahimi,"Jean-Claude Carrière
 Atiq Rahimi
 Atiq Rahimi","Bénédicte Bellocq
 Rémi Burah
 Hani Farsi
 Philippe Gautier
 Michael Gentile
 Lauraine Heftler
 Verona Meier
 Gerhard Meixner
 Roman Paul
 David Pierret",102.0,6.9,4772,64.0,"19 user
77 critic
","Afghanistan
France
Germany
UK",Persian,Sony Pictures Classics,"In a war ridden country a woman watches over the husband reduced to a vegetable state by a bullet in the neck, abandoned by Jihad companions and brothers. One day, the woman decides to say things to him she could never have done before."
359,tt2821880,3463087617,Rangeelay,"Action
    
        Comedy
    
        Drama
    
        Romance",2013,148418,243246,73541.0,,20.0,"May 17, 2013",,229,20,"Jimmy Sheirgill
Neha Dhupia
Binnu Dhillon
Jaswinder Bhalla
Rana Ranbir",Navaniat Singh,Dheeraj Rattan,"Shubham Chandrachur
 Sunil Lulla
 Jimmy Sheirgill",129.0,4.9,176,,"4 user
",India,Hindi,Eros International,"Sonny is a collection agent for the Rangeelay Fynance Company. When he repossesses a scooter from Simmi, it's love at first sight. But she is free spirited, spoiled, cynical and does not believe in love. And she is also engaged to Ricky."
360,tt1673376,3797059073,Free the Mind,"Adventure
    
        Documentary",2013,157201,168916,12215.0,,1.0,"May 3, 2013",,608,6,"Richard Davidson
Emma Seppala
John Osborne
Deborah Alagna
Stephen J. Lee",Phie Ambo,"Phie Ambo
 Phie Ambo","Kaarle Aho
 Sigrid Dyekjær
 Pernille Rose Grønkjær
 Mikala Krogh
 Nina Leidersdorff
 Eva Mulvad",80.0,6.3,349,51.0,"1 user
13 critic
","USA
Sweden
Netherlands
Australia
Finland
Denmark",English,International Film Circuit,"The film poses two fundamental questions: What really is consciousness, and how does it manifest in the brain and body? And is it possible to physically change the brain solely through mental practices?"
361,tt2504022,2607056385,Narco Cultura,Documentary,2013,145088,163690,6093.0,,1.0,"Nov 22, 2013",R,42,46,"Kirk Cameron
Todd Akin
Sue Allan
David Barton",Shaul Schwarz,Kevin Miller,"Juan Bertrán
 Lauren Haber
 Todd Hagopian
 Lars Knudsen
 Jay Van Hoy",103.0,7.2,2374,74.0,"8 user
36 critic
","USA
Mexico",English,Cinedigm Entertainment Group,"To a growing number of Mexicans and Latinos in the Americas, narco traffickers have become iconic outlaws and the new models of fame and success. They represent a pathway out of the ghetto - a new form of the American Dream, fueled by the war on drugs. NARCO CULTURA looks at this explosive phenomenon from within; cycles of addiction to money, drugs and violence that are rapidly gaining strength on both sides of the US/Mexican border."
362,tt1783732,1767736833,John Dies at the End,"Comedy
    
        Fantasy
    
        Horror
    
        Sci-Fi",2013,141951,141951,12467.0,,1.0,"Jan 25, 2013",R,341,19,"Chase Williamson
Rob Mayes
Paul Giamatti
Clancy Brown
Glynn Turman",Don Coscarelli,"Don Coscarelli
 David Wong","Brad Baruh
 Daniel Carey
 Dac Coscarelli
 Don Coscarelli
 Paul Giamatti
 Aaron Godfred
 Joshua Lewin
 Andy Meyers
 Roman Perez",99.0,6.4,36288,53.0,"134 user
316 critic
",USA,English,Magnolia Pictures,"A new street drug that sends its users across time and dimensions has one drawback: some people return no longer human. Can two college drop-outs save humanity from this silent, otherworldly invasion?"
363,tt0163639,1599440385,Galapagos,"Documentary
    
        Short",2013,18630372,29349172,7086.0,,4.0,"Oct 29, 1999",R,7795,14,"Kenneth Branagh
Carole Baldwin
John E. McCosker
David Pawson
Mathias Espinosa","David Clark
 Al Giddings","David Clark
 Barry Clark","Barry Clark
 David Clark
 Andrew Gellis
 Al Giddings
 Peter Guber
 Geoffrey Little
 Laurence P. O'Reilly
 Rebecca Toth Diefenbach",39.0,7.0,362,,"4 user
8 critic
",USA,English,IMAX,"Marine biologist Dr. Carole Baldwin, from the Smithsonian Institutions's Museum of Natural History, and her first trips to the famed Galapagos Islands."
364,tt2505938,3562309121,Good Ol' Freda,"Biography
    
        Documentary
    
        History
    
        Music",2013,138811,138811,6798.0,,1.0,"Sep 6, 2013",PG,119,17,"Freda Kelly
John Lennon
Paul McCartney
Ringo Starr
George Harrison",Ryan White,"Jessica Hargrave
 Ryan White","Les Allan
 Bob Becker
 Jeffrey Blitz
 Cullen Conly
 Ashley Davie
 Francis Gasparini
 Derrick Guzelf
 Jessica Hargrave
 Helen Kearns
 Kathy McCabe
 Peggy McCabe
 Thomas Patrick McCabe
 N.W. Skyles
 Ryan White",86.0,7.3,1883,60.0,"17 user
37 critic
","UK
USA",English,Magnolia Pictures,A documentary in which Freda Kelly looks back at her career as lifelong secretary for The Beatles.
365,tt2545088,2755888641,American Promise,Documentary,2013,146702,146702,18300.0,,2.0,"Oct 18, 2013",PG-13,440,8,"Meryl Streep
Jim Broadbent
Susan Brown
Alice da Cunha
Phoebe Waller-Bridge","Joe Brewster
 Michèle Stephenson",Abi Morgan,"Sharika Bivens
 Dan Cogan
 Nicole London
 Jennifer Pritheeva Samuel
 Christalyn Wright",135.0,6.9,267,67.0,"2 user
15 critic
",USA,English,Rialto Pictures,This intimate documentary follows the 12-year journey of two African-American families pursuing the promise of opportunity through the education of their sons.
366,tt2828840,4015228417,Fists of Legend,Action,2013,134213,11478881,49252.0,,23.0,"Apr 12, 2013",PG-13,264,23,"Cheol-woo Han
Hwang Jung-min
Seong-jin Kang
Jung-Hyuk Lee
Yo-won Lee",Woo-Suk Kang,Min-seok Jang,Sun-Young Jung,91.0,6.8,1043,47.0,"4 user
14 critic
",South Korea,Korean,CJ Entertainment,"Three old friends and rivals get set to face off on a TV program billed as ""The Greatest Fight Show on Earth""."
367,tt1986769,2068022785,Alone Yet Not Alone,"Action
    
        Drama
    
        History
    
        Romance
    
        War",2013,887851,887851,125775.0,7000000.0,11.0,"Sep 27, 2013",PG-13,461,103,"Kelly Greyson
Natalie Racoosin
Clay Walker
Jenn Gotzon
Ozzie Torres","Ray Bengston
 George D. Escobar","Tracy Leininger Craven
 George D. Escobar
 James Richards","Kassi Crews
 Barbara Divisek
 George D. Escobar
 Cynthia Garcia Walker
 James Richards
 Bud S. Smith
 Michael Snyder
 Ken Wales",103.0,4.6,748,,"26 user
2 critic
",USA,English,Paramount Pictures,"The year is 1755, and the English colonies are being ravaged by the atrocities of war. Opposing European powers have clashed over the fertile Ohio valley, and entire families are devastated by the ensuing violence. Hostile native tribes are raiding the vulnerable frontier farms, and two young sisters are among those taken captive. While hoping for rescue and return to their home, they are comforted with the words of a family hymn: Alone Yet Not Alone. But when the sisters are suddenly and cruelly separated, their tender faith is brought to a stretching point. Forcibly immersed into a primitive foreign culture, the older sister, Barbara, clings to her beliefs. Yet now a deeper fate threatens, and she makes a difficult decision: to risk her life in an attempt to escape. Pursued by a relentless and cunning warrior, Barbara and her three fellow captives must cross over two hundred miles of raw wilderness in their effort to reach friendly territory. Will their courage and trust in God be enough to see them through? And if they do succeed, will they find their family? Will Barbara ever see her sister again? Alone Yet Not Alone depicts the riveting true story of a family at a critical juncture in our nation's history."
368,tt2165735,2303624705,Drug War,"Action
    
        Crime
    
        Drama
    
        Thriller",2013,128195,24676341,5926.0,,1.0,"Jul 26, 2013",R,161,13,"Honglei Sun
Louis Koo
Yi Huang
Yunxiang Gao
Wallace Chung",Johnnie To,"Ka-Fai Wai
 Nai-Hoi Yau
 Ryker Chan
 Xi Yu","Elaine Chu
 Johnnie To
 Ka-Fai Wai
 Yang Yue",107.0,7.0,9416,86.0,"42 user
121 critic
","China
Hong Kong",Mandarin,Variance Films,A drug cartel boss who is arrested in a raid is coerced into betraying his former accomplices as part of an undercover operation.
369,tt1990217,2470610433,The Artist and the Model,Drama,2013,127958,1492780,16900.0,,2.0,"Aug 2, 2013",R,152,11,"Jean Rochefort
Aida Folch
Claudia Cardinale
Chus Lampreave
Götz Otto",Fernando Trueba,"Jean-Claude Carrière
 Fernando Trueba","Anne Deluz
 Cristina Huete",105.0,6.6,1589,53.0,"11 user
60 critic
","Spain
France",French,Cohen Media Group,"Marc Cros, an elderly sculptor, lives with his wife Lea in the south of France, safe from the War that rages in the distance. He seems to have reached the end of his life and of his art. One day, Léa gives shelter to a beautiful young Spanish political refugee named Mercè. Marc soon understands that the girl, who agrees to pose for him, inspires him and that he has no choice but to embark on this last artistic (and sensual) adventure..."
370,tt2064713,2605024769,A Band Called Death,"Biography
    
        Documentary
    
        Music",2013,127257,127257,34839.0,,15.0,"Jun 28, 2013",PG-13,187,16,"Dannis Hackney
Bobby Hackney
David Hackney
Robbie Duncan
Kathleen","Mark Christopher Covino
 Jeff Howlett","Éric Lartigau
 Laurent de Bartillat
 Emmanuelle Bercot
 Bernard Jeanjean
 Douglas Kennedy
 Stéphane Cabel","Nathan Beaman
 Mark Christopher Covino
 Jerry Ferrara
 Jeff Howlett
 Chris LaPointe
 Kevin Mann
 Scott Mosier
 Matthew Perniciaro",96.0,7.5,3580,77.0,"12 user
53 critic
",USA,English,Drafthouse Films,"A documentary on the 1970s punk trio Death, and their new-found popularity decades after they disbanded."
371,tt2076220,3763963393,Holy Motors,"Drama
    
        Fantasy",2013,641100,1954125,18866.0,,2.0,"Oct 17, 2012",NC-17,441,29,"Denis Lavant
Edith Scob
Eva Mendes
Kylie Minogue
Elise Lhomeau",Leos Carax,Leos Carax,"Rémi Burah
 Martine Marignac
 Albert Prévost
 Maurice Tinchant",115.0,7.1,41784,84.0,"144 user
355 critic
","France
Germany
Belgium",French,Kino Lorber,"From dawn to dusk, a few hours in the shadowy life of a mystic man named Monsieur Oscar."
372,tt2051879,676365825,Europa Report,"Action
    
        Drama
    
        Mystery
    
        Sci-Fi
    
        Thriller",2013,125687,125687,22243.0,,3.0,"Aug 2, 2013",PG-13,152,12,"Daniel Wu
Sharlto Copley
Christian Camargo
Karolina Wydra
Michael Nyqvist",Sebastián Cordero,Philip Gelatt,"Ben Browning
 Matt Levin
 Michael Maher
 Jeremy Kipp Walker",97.0,6.4,67532,68.0,"339 user
197 critic
",USA,English,Magnolia Pictures,An international crew of astronauts undertakes a privately funded mission to search for life on Jupiter's fourth largest moon.
373,tt2806788,223708673,Fukrey,"Comedy
    
        Drama
    
        Romance",2013,125279,180331,74110.0,,57.0,"Jun 14, 2013",,201,57,"Pulkit Samrat
Varun Sharma
Ali Fazal
Manjot Singh
Richa Chadha",Mrighdeep Lamba,"Mrighdeep Lamba
 Mrighdeep Lamba
 Vipul Vig
 Vipul Vig","Farhan Akhtar
 Vikesh Bhutani
 Kaushik Guha
 Ritesh Sidhwani
 Rupali Suresh Vaidya",139.0,6.9,10525,,"39 user
14 critic
",India,Hindi,Excel Entertainment,"The paths of four dream-chasing college friends cross with an array of colourful characters, from a tough-talking Punjabi female don to a Jugaad Baaz college watchman. Mayhem ensues."
374,tt1817287,224626177,Is the Man Who Is Tall Happy?,"Animation
    
        Biography
    
        Documentary",2013,137042,137042,31800.0,,3.0,"Nov 22, 2013",R,405,15,"Michel Gondry
Noam Chomsky
Richard Feynman
Michèle Oshima
Beverly S. Stohl",Michel Gondry,Michel Gondry,"Raffi Adlan
 Georges Bermann
 Julie Fong
 Michel Gondry",88.0,7.1,3383,76.0,"20 user
68 critic
",France,English,IFC Films,"A series of interviews featuring linguist, philosopher and activist Noam Chomsky done in hand-drawn animation."
375,tt2258281,3460597249,Beyond the Hills,Drama,2013,124919,673493,14622.0,,3.0,"Mar 8, 2013",PG-13,299,17,"Cosmina Stratan
Cristina Flutur
Valeriu Andriuta
Dana Tapalaga
Catalina Harabagiu",Cristian Mungiu,"Cristian Mungiu
 Tatiana Niculescu-Bran","Pascal Caucheteux
 Jean-Pierre Dardenne
 Luc Dardenne
 Vincent Maraval
 Cristian Mungiu
 Bobby Paunescu
 Tudor Reu
 Grégoire Sorlat",152.0,7.5,11580,79.0,"36 user
176 critic
","Romania
France
Belgium",Romanian,IFC Films,"The friendship between two young women who grew up in the same orphanage; one has found refuge at a convent in Romania and refuses to leave with her friend, who now lives in Germany."
376,tt1876373,2472642049,Lost and Found in Armenia,Comedy,2013,122305,232857,49829.0,,9.0,"Jun 7, 2013",,208,9,"Angela Sarafyan
Jamie Kennedy
Dave Sheridan
Jayda Berkmen
Murisa Harba",Gor Kirakosian,"Krist Manaryan
 Narek Gaplanian
 Gor Kirakosian","Maral Djerejian
 Hasmik Hakobyan
 Karo Kirakosian
 Valerie McCaffrey
 Armen Yeganian",100.0,6.2,1724,,"10 user
1 critic
","USA
Armenia",English,High Top Releasing,"A US Senator's son (Jaime Kennedy) who attempts to forget the break up of his fiancée, is forced to vacation in Turkey by his best friends. A para-sailing trip mishap lands him in a small village in Armenia, where he is accused of being a spy. It is there he meets a young woman (Angela Sarafyan) who helps him to escape from misfortune."
377,tt2073016,778667521,The Other Son,Drama,2013,1285918,3820405,125691.0,,41.0,"Oct 26, 2012",PG-13,432,53,"Emmanuelle Devos
Pascal Elbé
Jules Sitruk
Mehdi Dehbi
Areen Omari",Lorraine Lévy,"Noam Fitoussi
 Lorraine Lévy
 Nathalie Saugeon","Eric Amouyal
 Chrystèle Barbarat
 Raphaël Berdugo
 Frédéric de Goldschmidt
 Virginie Lacombe",120.0,7.3,3444,63.0,"19 user
62 critic
",France,French,Cohen Media Group,"Two young men, one Israeli and one Palestinian, discover they were accidentally switched at birth."
378,tt2554648,3715139073,Spark: A Burning Man Story,"Action
    
        Biography
    
        Documentary
    
        Drama",2013,120459,120459,9366.0,,2.0,"Aug 16, 2013",R,138,8,"Harley K. Dubois
Marian Goodell
Larry Harvey
John Law
Michael Mikel","Steve Brown
 Jessie Deeter",Michaël R. Roskam,"Robert Breech
 Steve Brown
 Robert Chang
 Bill Couturié
 Jessie Deeter
 Theresa Desautels
 Alec Lorimore
 Konstantin Othmer
 Jacob Rosenberg
 Chris Weitz
 Robert Zangrillo",90.0,6.2,541,55.0,"8 user
24 critic
","USA
New Zealand
South Africa
UK
Lithuania",English,Drafthouse Films,"Each year, 60,000 people from around the globe gather in a dusty windswept Nevada desert to build a temporary city, collaborating on large-scale art and partying for a week before burning a giant effigy in a ritual frenzy. Rooted in principles of self-expression, self-reliance and community effort, Burning Man has grown famous for stirring ordinary people to shed their nine-to-five existence and act on their dreams. Spark takes us behind the curtain with Burning Man organizers and participants, revealing a year of unprecedented challenges and growth. When ideals of a new world based on freedom and inclusion collide with realities of the ""default world,"" we wonder which dreams can survive."
379,tt1754546,410158593,Storm Surfers 3D,"Adventure
    
        Documentary",2013,117090,589945,7299.0,,2.0,"Apr 26, 2013",,250,7,"Toni Collette
Ross Clarke-Jones
Tom Carroll
Ben Matson","Justin McMillan
 Christopher Nelius","Prakash Jha
 Sagar Pandya
 Anjum Rajabali
 A.M. Turaz","Donald Bland
 Ellenor Cox
 Marcus Gillezeau
 Ester Harding
 Philipp Manderla
 Alaric McAusland
 Anthos Simon",95.0,6.5,375,63.0,"5 user
36 critic
",Australia,English,XLrator Media,A 3D adventure into the world of big wave surfing with Aussie tow-surfing legend Ross Clarke-Jones and two-time World Champion Tom Carroll.
380,tt1934269,2608498177,Yossi,"Drama
    
        Romance",2013,117047,128668,12287.0,,2.0,"Jan 25, 2013",R,341,8,"Ohad Knoller
Oz Zehavi
Lior Ashkenazi
Orly Silbersatz
Ola Schur Selektar",Eytan Fox,Itay Segal,"Efrat Bigger
 Leon Edery
 Moshe Edery
 Eytan Fox
 Amir Harel
 Hicham Kadiri
 Ayelet Kait
 Ohad Knoller
 Ronny Perry
 Anat Shafranek",84.0,7.0,2868,66.0,"20 user
51 critic
",Israel,Hebrew,Strand Releasing,"This sequel to Yossi and Jagger finds Dr. Yossi Gutmann reminiscing about his love ten years after his death; however, as he encounters a group of young soldiers, one of them, Tom, reignites his romantic feelings."
381,tt1362518,1281263105,Ain't in It for My Health: A Film About Levon Helm,"Biography
    
        Documentary
    
        Music",2013,113966,113966,7937.0,,1.0,"Apr 19, 2013",PG,257,10,"Larry Campbell
Jay Collins
Elizabeth Danko
Amy Helm
Levon Helm",Jacob Hatley,"Marnie Blok
 Marianne Fredriksson
 Lisa Ohlin
 Oskar Söderlund","Albert Berger
 Stephen Brower
 Mary Posatko
 Kenneth Segna
 Kevin Welk
 Ron Yerxa",83.0,7.2,473,76.0,"4 user
14 critic
",USA,English,Kino Lorber,"A documentary on Levon Helm, a founding member of The Band, at home in Woodstock in the midst of creating his first studio album in 25 years."
382,tt2014351,594773505,Spinning Plates,Documentary,2013,112449,124856,20717.0,12000000.0,3.0,"Oct 25, 2013",R,70,6,"Grant Achatz
Cindy Breitbach
Mike Breitbach
Thomas Keller
Francisco Martinez",Joseph Levy,Joseph Levy,"Miranda Bailey
 Taz Goldstein
 Jacqueline Lesko
 Matthew Leutwyler
 Joseph Levy
 Phil Rosenthal
 Sim Sarna",93.0,7.1,919,65.0,"11 user
11 critic
",USA,English,The Film Arcade,A documentary about three unique restaurants and their respective owners.
383,tt2406676,1800504833,Ek Thi Daayan,"Horror
    
        Romance
    
        Thriller",2013,112135,206279,65857.0,,47.0,"Apr 19, 2013",PG,257,47,"Emraan Hashmi
Konkona Sen Sharma
Kalki Koechlin
Huma Qureshi
Pawan Malhotra",Kannan Iyer,"Vishal Bhardwaj
 Vishal Bhardwaj
 Mukul Sharma","Rekha Bhardwaj
 Vishal Bhardwaj
 Nitin Chandrachud
 Abhishek Chaubey
 Ekta Kapoor
 Shobha Kapoor
 Vishal Mehra
 Punam Sawhney",135.0,5.7,3944,,"45 user
13 critic
",India,Hindi,Eros International,"When gifted magician Bobo finds himself assailed by hallucinations and seeks professional help, he learns he's being haunted by a sinister spirit."
384,tt1785612,1802143233,The Punk Singer,"Biography
    
        Documentary
    
        Music",2013,122742,146000,24729.0,4000000.0,3.0,"Nov 29, 2013",R,398,24,"Kathleen Hanna
Tammy Rae Carland
Kathryn Wilcox
Tobi Vail
Billy Karren",Sini Anderson,David Doucette,"Sini Anderson
 Gwen Bialic
 Hilary Crowe
 Tamra Davis
 Rachel Dengiz
 Erin Owens
 Alan Oxman
 Lisa Whitmer",81.0,7.4,2742,75.0,"11 user
56 critic
",USA,English,IFC Films,"A look at the life of activist, musician, and cultural icon Kathleen Hanna, who formed the punk band Bikini Kill and pioneered the ""riot grrrl"" movement of the 1990s."
385,tt2098628,3443688961,Augustine,"Drama
    
        History",2013,107352,262390,13616.0,,5.0,"May 17, 2013",R,229,10,"Vincent Lindon
Soko
Chiara Mastroianni
Olivier Rabourdin
Roxane Duran",Alice Winocour,Alice Winocour,"Isabelle Madelaine
 Laurent Pétin
 Michèle Pétin
 Emilie Tisné",102.0,6.0,1390,74.0,"9 user
35 critic
",France,French,Music Box Films,"A look at the relationship between pioneering 19th century French neurologist Dr. Jean-Martin Charcot and his star teenage patient, a kitchen maid who is left partially paralyzed after a seizure."
386,tt2290151,1900512769,Big Star: Nothing Can Hurt Me,"Documentary
    
        Music",2013,105998,105998,15096.0,,2.0,"Jul 3, 2013",PG-13,182,9,"Billy Altman
Jon Auer
Lester Bangs
Chris Bell
David Bell","Drew DeNicola
 Olivia Mori","Sumit Batheja
 Sameer Sharma","David Armillei
 Amy J. Boyd
 John Fry
 Dante Harper
 Gill Holland
 Danielle McCarthy
 Patrick McCarthy
 Olivia Mori
 Alan Petsche
 Bonnie Petsche
 Meghan Sims
 Brian Sprouse",113.0,7.1,1239,69.0,"15 user
38 critic
",USA,English,Magnolia Pictures,"Big Star: Nothing Can Hurt Me is a feature-length documentary film about the dismal commercial failure, subsequent massive critical acclaim, and enduring legacy of pop music's greatest cult phenomenon, Big Star."
387,tt1374992,997819905,Upside Down,"Drama
    
        Fantasy
    
        Romance
    
        Sci-Fi",2013,105095,22187813,28722.0,,11.0,"Mar 15, 2013",PG-13,292,39,"Jim Sturgess
Kirsten Dunst
Timothy Spall
Blu Mankuma
Nicholas Rose",Juan Solanas,"Juan Solanas
 Juan Solanas
 Santiago Amigorena
 Pierre Magny
 Juan Solanas
 Santiago Amigorena
 Pierre Magny","Phil Hope
 Claude Léger
 Dimitri Rassam
 James W. Skotchdopole
 Aton Soumache
 Jonathan Vanger
 Alexis Vonarb",109.0,6.4,69526,45.0,"194 user
151 critic
","Canada
France",English,Millennium Entertainment,"Adam and Eden fell in love as teens despite the fact that they live on twinned worlds with gravities that pull in opposite directions. Ten years after a forced separation, Adam sets out on a dangerous quest to reconnect with his love."
388,tt2055765,3981542913,The English Teacher,"Comedy
    
        Drama",2013,104810,320013,6001.0,,2.0,"May 17, 2013",R,229,7,"Julianne Moore
Michael Angarano
Greg Kinnear
Lily Collins
Nathan Lane",Craig Zisk,"Dan Chariton
 Stacy Chariton","Arnaud Achour
 Michael Bederman
 Matthew E. Chausse
 Philippe Chausse
 Ron Curtis
 Naomi Despres
 Francesco Di Silvio
 Adi Ezroni
 Ivan J. Fonseca
 Aaron L. Gilbert
 Margot Hand
 Ben LeClair
 Ishay Mor
 Patrick Murray
 Robert Salerno
 John Santilli Jr.
 Mandy Tagger
 Philippe Chausse",93.0,5.8,12061,42.0,"46 user
57 critic
",USA,English,Cinedigm Entertainment Group,An English teacher's life is disrupted when a former student returns to her small town after failing as a playwright in New York.
389,tt2139919,894731777,Gimme the Loot,"Comedy
    
        Crime
    
        Drama",2013,104442,116783,21065.0,,1.0,"Mar 22, 2013",R,285,10,"Tashiana Washington
Ty Hickson
Meeko
Sam Soghor
Adam Metzger",Adam Leon,Adam Leon,"Dominic Buchanan
 Lindsay Burdge
 Jonathan Demme
 Natalie Difford
 Sean Nitollano
 Sam Soghor
 Jamund Washington",79.0,6.6,2405,81.0,"17 user
72 critic
",USA,English,IFC Films,"When their latest work is buffed by a rival crew, two determined graffiti writers embark on an elaborate plan to bomb the ultimate location: the New York Mets' Home Run Apple."
390,tt2852400,1903658497,A Touch of Sin,"Action
    
        Drama",2013,154120,854891,19867.0,23000000.0,2.0,"Oct 4, 2013",,454,7,"Wu Jiang
Baoqiang Wang
Tao Zhao
Lanshan Luo
Jia-yi Zhang",Zhangke Jia,Zhangke Jia,"Xiaojiang Gao
 Shôzô Ichiyama
 Bin Jia
 Zhangke Jia
 Kazumi Kawashiro
 Eva Lam
 Shiyu Liu
 Masayuki Mori
 Jianping Qian
 Zhonglun Ren
 Yûji Sadai
 Dong Zhang",130.0,7.1,10487,77.0,"30 user
168 critic
","China
Japan
France",Mandarin,Kino Lorber,Four independent stories set in modern China about random acts of violence.
391,tt1922748,2035975681,The Investigator,"Drama
    
        Family
    
        Sport",2013,103739,103739,93690.0,42000000.0,11.0,"Sep 13, 2013",PG-13,110,11,"Brandon Larracuente
Richard A. Romano
Nicole Abisinio
Dayton Sinkia
Wade Hunt Williams",Curtis Graham,Richard A. Romano,"Nicole Abisinio
 Kurt DeVries
 Tony Jasica
 Michael Allen Long
 Mitch Nunes
 Pam Nunes
 Richard A. Romano
 Calvin Wang",101.0,5.4,301,,"12 user
7 critic
",USA,English,Gabriel's Messenger Films,"A veteran police detective becomes a criminal justice teacher and baseball coach at a local high school, leading him to the most important investigation of his life. Inspired by true events."
392,tt2761118,3514009089,Stevie Nicks: In Your Dreams,Documentary,2013,103028,103028,28250.0,,4.0,"Mar 31, 2013",R,276,76,"Glen Ballard
Lindsey Buckingham
Ann Marie Calhoun
Mike Campbell
Scott Campbell","Stevie Nicks
 David A. Stewart","David France
 Woody Richman
 Tyler H. Walk
 Jonathan Oppenheim
 Jenny Raskin
 Stephen Winter","Allison Bond
 Paul Boyd
 Karen Johnston
 Stevie Nicks
 Ric Smith
 David A. Stewart",110.0,7.5,152,,"4 user
3 critic
",USA,English,Abramorama,A documentary that follows Stevie Nicks as she begins writing and recording her first solo album in nearly a decade.
393,tt1654829,192185857,Thérèse,Drama,2013,101944,4408087,20050.0,,6.0,"Aug 23, 2013",,131,8,"Audrey Tautou
Gilles Lellouche
Anaïs Demoustier
Catherine Arditi
Isabelle Sadoyan",Claude Miller,"François Mauriac
 Natalie Carter
 Claude Miller","Frédéric Bruneel
 Yves Marmion",110.0,6.1,3628,49.0,"14 user
72 critic
",France,French,MPI Media Group,An unhappily married woman struggles to break free from social pressures.
394,tt2007360,2840233473,Computer Chess,Comedy,2013,102041,127852,9683.0,,2.0,"Jul 17, 2013",R,533,9,"Kriss Schludermann
Tom Fletcher
Wiley Wiggins
Patrick Riester
Kevin Bewersdorf",Andrew Bujalski,Andrew Bujalski,"Scott Colquitt
 Morgan Coy
 Andrew Finnigan
 Brooke Finnigan
 Carlyn Hudson
 Houston King
 Alex Lipschultz
 David McClafferty
 Gary Stewart
 Drew Xanthopoulos",92.0,6.3,4376,74.0,"39 user
135 critic
",USA,English,Kino Lorber,A 1980s-set story centered around a man vs. machine chess tournament.
395,tt1951166,2085127681,Capital,Drama,2013,101700,4822849,22400.0,,2.0,"Oct 25, 2013",R,70,34,"Gad Elmaleh
Gabriel Byrne
Natacha Régnier
Céline Sallette
Liya Kebede",Costa-Gavras,"Karim Boukercha
 Costa-Gavras
 Jean-Claude Grumberg
 Stéphane Osmont","Marta García Larriu
 Alexandre Gavras
 Victoria Goodall
 Natacha Le Véo
 Michèle Ray-Gavras
 Gaetan Rousseau",114.0,6.5,5146,56.0,"22 user
63 critic
",France,French,Cohen Media Group,The newly appointed CEO of a giant European investment bank works to hold on to his power when an American hedge fund company tries to buy out his company.
396,tt2404461,3513353729,The Past,"Drama
    
        Mystery",2013,1331747,12673462,29270.0,,3.0,"Dec 20, 2013",PG-13,377,77,"Bérénice Bejo
Ali Mosaffa
Tahar Rahim
Pauline Burlet
Elyes Aguis",Asghar Farhadi,Asghar Farhadi,"Alexandre Mallet-Guy
 Alexa Rivero",130.0,7.8,45157,85.0,"96 user
320 critic
","France
Italy
Belgium
Iran",French,Sony Pictures Classics,"An Iranian man deserts his French wife and her two children to return to his homeland. Meanwhile, his wife starts up a new relationship, a reality her husband confronts upon his wife's request for a divorce."
