,IMDB ID,Mojo ID,title,Genres,Year,Domestic Gross ($),Worldwide Gross ($),Opening ($),Budget,Opening Theaters,Release Date,MPAA,In Realease (Days),Widest Release,Stars,Director(s),Writer(s),Producer(s),Running time (min),IMDB score,IMDB votes,Metascore,Meta Users,Country,Language,Distributor,Plot Outline
420,tt0961108,2488501761,Fireflies in the Garden,Drama,2011,70600,70600,36884.0,8000000.0,5.0,"Oct 14, 2011",R,79,14,"Ryan Reynolds
Willem Dafoe
Emily Watson
Carrie-Anne Moss
Julia Roberts",Dennis Lee,"Robert Frost
 Dennis Lee","Sukee Chew
 Vanessa Coifman
 Jere Hausfater
 Milton Liu
 Philip Rose
 Marco Weber",99.0,6.5,12465.0,34.0,"59 user
70 critic
",USA,English,,The Taylor family is devastated by an accident that takes place on the day their matriarch is due to graduate from college -- decades after leaving to raise her children.
421,tt1885448,611878401,The Warring States,"Drama
    
        War",2011,68961,11868961,35381.0,,23.0,"Apr 22, 2011",,254,23,"Tian Jing
Honglei Sun
Kim Hee-seon
Francis Ng
Kiichi Nakai",Chen Jin,Jie Shen,"Chongjun Fang
 Yijing Jin
 Shirley Kao
 Rao Li
 Zheng Lu
 Jianjun Wang
 Qizhi Wang
 Han Zhang
 Shanshan Zhao
 Shan Zong",,4.5,481.0,,"6 user
9 critic
",China,Mandarin,China Lion Film Distribution,Rival Chinese military strategists Sun Bin (Sun Hong-lei) and Pang Juan (Francis Ng) clash in this historic war adventure set during the Era of Warring States.
422,tt1582248,2003469825,Puncture,"Biography
    
        Drama",2011,68945,123700,29175.0,,4.0,"Sep 23, 2011",R,100,5,"Chris Evans
Mark Kassen
Marshall Bell
Brett Cullen
Jesse L. Martin","Adam Kassen
 Mark Kassen","Paul Danziger
 Chris Lopata
 Ela Thier","Dominic Cancilla
 Craig Cohen
 Paul Danziger
 Rod Delano
 Jordan Foley
 Jeffrey Gou
 Joan Huang
 Adam Kassen
 Mark Kassen
 Michael Risoli
 Ela Thier",100.0,6.8,22914.0,54.0,"62 user
58 critic
",USA,English,Millennium Entertainment,A David and Goliath law drama about a drug-addicted lawyer who takes on a health supply corporation while battling his own personal demons.
423,tt1194263,4065691137,Get Low,"Drama
    
        Mystery",2011,9176933,10522511,88182.0,7000000.0,4.0,"Jul 30, 2010",PG-13,520,570,"Robert Duvall
Sissy Spacek
Bill Murray
Lucas Black
Gerald McRaney",Aaron Schneider,"Chris Provenzano
 C. Gaby Mitchell
 Chris Provenzano
 Scott Seeke","Daniel Baur
 Rob Carliner
 Beth W. Crookham
 Blerim Destani
 Robert Duvall
 Scott Fischer
 Dariusz Gasiorowski
 David Ginsberg
 David Gundlach
 Don Mandrik
 Alain Midzic
 C. Gaby Mitchell
 Brad Park
 Brandie Park
 Justyna Pawlak
 Lily Phillips
 Chris Provenzano
 Joey Rappa
 Richard Luke Rothschild
 Oliver Simon
 Konrad Wojterkowski
 Dean Zanuck
 Harrison Zanuck",103.0,7.0,22239.0,77.0,"109 user
163 critic
","USA
Germany
Poland",English,Sony Pictures Classics,"A movie spun out of equal parts folk tale, fable and real-life legend about the mysterious, 1930s Tennessee hermit who famously threw his own rollicking funeral party... while he was still alive."
424,tt1233334,2255062529,Pariah,Drama,2011,769552,769552,48579.0,,4.0,"Dec 28, 2011",R,370,24,"Adepero Oduye
Pernell Walker
Aasha Davis
Charles Parnell
Sahra Mellesse",Dee Rees,Dee Rees,"Ann Bradley
 Joey Carey
 Nekisa Cooper
 Douglas Eisenberg
 Wendy Ettinger
 Judith Helfand
 Spike Lee
 Susan Lewis
 Miles Maker
 Sam Martin
 Isaac McGuire
 Jeanine Mclean
 Stefan Nowicki
 Julie Parker Benello
 Jeff Robinson
 Clive Salmon
 Matthew J. Simon
 Mary Jane Skalski
 Benjamin Weber",86.0,7.2,6150.0,79.0,"27 user
98 critic
",USA,English,Focus Features,"A Brooklyn teenager juggles conflicting identities and risks friendship, heartbreak, and family in a desperate search for sexual expression."
425,tt1934335,356812289,A Beautiful Life,"Drama
    
        Romance",2011,66171,634784,23605.0,,23.0,"May 20, 2011",,226,23,"Qi Shu
Ye Liu
Anthony Chau-Sang Wong
Liang Tian
Danying Feng",Andrew Lau,Cindy Tang,"John Chong
 Andrew Lau
 Dong Yu",124.0,6.7,792.0,,"6 user
13 critic
","China
Hong Kong",Mandarin,China Lion Film Distribution,"A beautiful real-estate agent (Peiru) gets drunk at a karaoke bar and throws up on a principled, lonely cop (Zhendong). Zhendong quickly falls for the flirtatious Peiru despite the fact that she's having a tortuous affair with a married man. As Peiru gradually abandons her materialistic values and falls in love with the good hearted Zhendong, it becomes apparent that he is suffering from a disease that is robbing him of his mental faculties."
426,tt1533749,4134438401,Shaolin,"Action
    
        Drama",2011,66099,42741494,19132.0,,9.0,"Sep 9, 2011",R,114,11,"Shaoqun Yu
Chen Zhiui
Xing Yu
Jing Wu
Nicholas Tse",Benny Chan,"Alan Yuen
 Chi Kwong Cheung
 Quiyu Wang
 Kam Cheong Chan
 Tan Cheung","Benny Chan
 Chi Kwong Cheung
 Kim Hung Fan
 Huayang Fu
 Sanping Han
 Jingxuan Hu
 Catherine Hun
 Albert Lee
 Zhongjun Wang
 Shi Yong Xin
 Guizhi Xue
 Albert Yeung",131.0,6.9,18650.0,53.0,"46 user
66 critic
","Hong Kong
China",Mandarin,Variance Films,"After ambushing and killing his rival, losing everything in the process, dispirited warlord Hou Jie turns to a Shaolin monastery seeking salvation."
427,tt1524095,843548161,Bhutto,"Biography
    
        Documentary",2011,100202,100202,8275.0,,2.0,"Dec 3, 2010",,394,4,"Aseefa Bhutto Zardari
Bakhtawar Bhutto Zardari
Bilawal Bhutto Zardari
Asif Ali Zardari
Sanam Bhutto","Duane Baughman
 Johnny O'Hara",Johnny O'Hara,"Marc Ambrose
 Glenn Aveni
 Pamela S. Aveni
 Duane Baughman
 Amy Berg
 Melinda Cardwell
 Karen Crary
 Darius Fisher
 Pamela B. Green
 Judi Lewinson
 Mariam Mukaty
 Katie O'Conor
 Mark Siegel
 Arleen Sorkin",111.0,7.7,646.0,68.0,"9 user
19 critic
","USA
UK",English,First Run,"A riveting documentary of the recently assassinated Benazir Bhutto, a polarizing figure in the Muslim world. Following in her father's footsteps as a pillar for democracy, Bhutto was expected to dominate Pakistan's 2008 elections but the assassination sent Pakistan politics into turmoil. This major event sent shock waves throughout the world and transformed her from political messiah into a martyr for the common man."
428,tt1831609,3460662785,Battle of the Brides,"Action
    
        Comedy
    
        Romance",2011,64572,64572,23612.0,,5.0,"May 6, 2011",,240,6,"Ngoc Diep
Huy Khanh
Ngan Khanh
Khanh Le
Dai Nghia",Victor Vu,"Hong Phuc
 Victor Vu","Thi Bich Hien Ngo
 Ngoc Hiep Nguyen
 Viet Anh Khoa Pham",100.0,6.0,209.0,,"1 user
1 critic
",Vietnam,Vietnamese,Variance Films,"In the heart of Saigon, Thai and Linh are getting married. But the wedding is suddenly cut short when four other brides show up - threatening to take the groom's life. It turns out that Thai is the biggest player in the city, and has been dating all five women at the same time up until the day of his wedding. Trang is an overly jealous flight attendant, Mai Chau is a doctor who loves to party, Quyen is a sexually aggressive chef while Huynh Phuong is one fiery actress. As Thai confesses and desperately tries to explain himself to Linh, his multiple lovers unleash their furious vengeance to teach him a lesson he will never forget."
429,tt1311075,2790819329,The Human Resources Manager,"Comedy
    
        Drama",2011,64014,590567,8528.0,,3.0,"Mar 4, 2011",,303,9,"Mark Ivanir
Guri Alfi
Noah Silver
Rozina Cambos
Julian Negulesco",Eran Riklis,"Noah Stollman
 Avraham B. Yehoshua","Leon Edery
 Moshe Edery
 Kainan Eldar
 Tudor Giurgiu
 Thanassis Karathanos
 Talia Kleinhendler
 Maria Kontogianni
 Haim Mecklberg
 Elie Meirovitz
 Ygal Mograbi
 Estee Yacov-Mecklberg
 Meinolf Zurhorst",,6.6,1334.0,62.0,"13 user
62 critic
","Israel
Germany
France
Romania",Hebrew,Film Movement,"A tragi-comedy centered on the HR manager of Israel's largest industrial bakery, who sets out to save the reputation of his business and prevent the publication of a defamatory article."
430,tt1212419,5867009,Hereafter,"Drama
    
        Fantasy
    
        Romance",2011,32746941,106956330,220322.0,50000000.0,6.0,,PG-13,443,2424,"Cécile de France
Thierry Neuvic
Cyndi Mayo
Lisa Griffiths
Jessica Griffiths",Clint Eastwood,Peter Morgan,"John Bernard
 Clint Eastwood
 Kathleen Kennedy
 Robert Lorenz
 Frank Marshall
 Tim Moore
 Peter Morgan
 Steven Spielberg",129.0,6.4,90476.0,56.0,"357 user
327 critic
",USA,English,Warner Bros.,"A drama centered on three people - a blue-collar American, a French journalist and a London school boy - who are touched by death in different ways."
431,tt1734477,23758337,Public Speaking,Documentary,2011,62173,62173,6260.0,,1.0,"Feb 23, 2011",,317,2,"James Baldwin
William F. Buckley
Truman Capote
Pau Casals
Candy Darling",Martin Scorsese,,"Margaret Bodde
 Jenny Carchman
 Graydon Carter
 Erin Edeiken
 Chris Garrett
 Ted Griffin
 John Hayes
 Fran Lebowitz
 Martin Scorsese
 Emma Tillinger Koskoff",84.0,7.7,1735.0,,"9 user
16 critic
",USA,English,Rialto Pictures,"A feature-length documentary starring Fran Lebowitz, a writer known for her unique take on modern life. The film weaves together extemporaneous monologues with archival footage and the effect is a portrait of Fran's worldview and experiences."
432,tt1703049,2406974977,Trigun: Badlands Rumble,"Action
    
        Animation
    
        Sci-Fi",2011,62027,62027,29201.0,,12.0,"Jul 8, 2011",,177,12,"Masaya Onosaka
Hiromi Tsuru
Satsuki Yukino
Show Hayami
Bin Shimada",Satoshi Nishimura,"Yasuhiro Nightow
 Satoshi Nishimura
 Yasuhiro Nightow
 Yasuko Kobayashi","Z. Charles Bolton
 Justin Cook
 Yoshiyuki Fudetani
 Gen Fukunaga
 Michael Harcourt
 Carly Hunter
 Shigeru Kitayama
 Yukiko Koike
 Masao Morosawa
 Yoshitaka Nonoguchi
 Tomomi Numata
 Masami Ochiai
 Nobuhiko Sakô
 Shiro Sasaki
 Tsuneo Takechi
 Rikichiro Toda
 Yuuki Yoshida",90.0,7.5,4917.0,,"8 user
12 critic
",Japan,Japanese,Eleven Arts,"A gunfighter with a strict no-kill policy, Vash the Stampede arrives in a town full of bounty hunters competing to collect the reward for catching a robber he saved 20 years ago."
433,tt1600524,4267083265,Heartbeats,"Drama
    
        Romance",2011,68723,843423,7197.0,,1.0,"Feb 25, 2011",,310,10,"Monia Chokri
Niels Schneider
Xavier Dolan
Anne Dorval
Anne-Élisabeth Bossé",Xavier Dolan,Xavier Dolan,"Xavier Dolan
 Carole Mondello
 Daniel Morin",101.0,7.1,27551.0,70.0,"49 user
142 critic
",Canada,French,IFC Films,The story of three close friends who are involved in a love-triangle.
434,tt1135952,511411713,White Material,"Drama
    
        War",2011,304020,1392434,34613.0,,3.0,"Nov 19, 2010",,408,21,"Isabelle Huppert
Christopher Lambert
Nicolas Duvauchelle
William Nadylam
Michel Subor",Claire Denis,"Claire Denis
 Marie N'Diaye
 Lucie Borleteau","Pascal Caucheteux
 Serge Hayat",106.0,6.9,7016.0,81.0,"27 user
126 critic
","France
Cameroon",French,IFC Films,"Amidst turmoil and racial conflict in a Francophone African state, a white French woman fights for her coffee crop, her family and ultimately for her life."
435,tt1787725,660309505,If a Tree Falls: A Story of the Earth Liberation Front,"Biography
    
        Crime
    
        Documentary
    
        Drama
    
        History
    
        News
    
        Thriller",2011,61794,61794,5634.0,,2.0,"Jun 22, 2011",,193,5,"Daniel McGowan
Lisa McGowan
Tim Lewis
Kirk Engdall
Jim Flynn","Marshall Curry
 Sam Cullman","Marshall Curry
 Matthew Hamachek","Steve Bannatyne
 Marcia Carver
 Sam Cullman
 Marshall Curry
 Sally Jo Fifer
 Nick Fraser
 Bill Gallagher
 Simon Kilmurry
 Jo Lapping",85.0,7.2,3091.0,65.0,"16 user
29 critic
","USA
UK",English,Oscilloscope,"A rare behind-the-curtain look at the Earth Liberation Front, the radical environmental group that the FBI calls America's 'number one domestic terrorist threat.'"
436,tt1723120,2558100993,Viva Riva!,"Crime
    
        Drama
    
        Thriller",2011,61759,168982,10314.0,,3.0,"Jun 10, 2011",R,205,5,"Patsha Bay
Manie Malone
Hoji Fortuna
Marlene Longange
Diplome Amekindra",Djo Munga,Djo Munga,"Jeremy Burdek
 Samuel Feller
 Michaël Goldberg
 Nadia Khamlichi
 Steven Markovitz
 Djo Munga
 Adrian Politowski
 Boris Van Gils
 Gilles Waterkeyn",98.0,6.2,1116.0,65.0,"32 user
76 critic
","The Democratic Republic Of Congo
France
Belgium",French,Music Box Films,"Riva is an operator, a man with charm and ambition in equal measure. Kinshasa is an inviting place. With petrol in short supply in DRC's capital, he and his sidekick pursue a plot to get hold of a secret cache - barrels of fuel they can sell for a huge profit. Of course they're not the only ones who want the stuff. Cesar is a ruthless, sharply dressed foreigner thriving in Kinshasa's lawless streets. A female military officer joins the fray. Even the church will betray its tenets for a piece of the action. But Riva's main nemesis is Azor, a crime boss in the classic style: big, decadent and brutal. He's not a man to mess with, but his girlfriend, Nora, may just be the most seductive woman in all of DRC. Riva catches sight of her dancing at a nightclub and it's not long before Nora matches the fuel cache as a coveted object of his lust."
437,tt1172957,2690156033,How to Live Forever,Documentary,2011,60630,60630,3716.0,,1.0,"May 13, 2011",,233,4,"Suzanne Somers
Phyllis Diller
Ray Bradbury
Jack LaLanne
Willard Scott",Mark Wexler,"Robert DeMaio
 Mark Wexler","James Aprill
 Stephen Dypiangco
 Mark Luethi
 Cassandra Lynn
 Phillipe Vicente
 Mark Wexler",,6.4,238.0,57.0,"13 user
17 critic
",USA,English,Variance Films,Baby boomer Mark Wexler travels the world searching for the secrets of long life.
438,tt1405500,1481803265,For Colored Girls,Drama,2011,37729698,37981984,19497324.0,21000000.0,2127.0,"Nov 5, 2010",R,422,2127,"Kimberly Elise
Janet Jackson
Loretta Devine
Thandie Newton
Anika Noni Rose",Tyler Perry,"Tyler Perry
 Ntozake Shange","Ozzie Areu
 Roger M. Bobb
 Deborah Evans
 Joseph P. Genier
 Paul Hall
 Charisse Nesbit
 Michael Paseornek
 Tyler Perry
 Nzingha Stewart",134.0,6.1,7256.0,50.0,"81 user
73 critic
",USA,English,Lionsgate,"Each of the women portray one of the characters represented in the collection of twenty poems, revealing different issues that impact women in general and women of color in particular."
439,tt1418702,3764291073,Limelight,Documentary,2011,60335,60335,9259.0,,1.0,"Sep 23, 2011",,105,4,"50 Cent
Jay-Z
Lisa Michelle Axelrod
Moby
Ed Koch",Billy Corben,,"Dave Berlin
 Billy Corben
 David Cypkin
 Jen Gatien
 Lindsey Snell
 Alfred Spellman
 Jonathan Vinnik",103.0,6.7,438.0,57.0,"5 user
19 critic
",USA,English,Magnolia Pictures,
440,tt1746153,1431143937,Crime After Crime,"Biography
    
        Crime
    
        Documentary
    
        News",2011,60291,60291,3215.0,,1.0,"Jul 1, 2011",,189,5,"Deborah Peagler
Joshua Safran
Nadia Costa
Yoav Potash
Bobby Buechler",Yoav Potash,Yoav Potash,"Gail Dolgin
 Shira Potash
 Yoav Potash
 Melissa Schulman",95.0,7.6,495.0,72.0,"7 user
20 critic
",USA,English,,"The story of the battle to free Debbie Peagler, an incarcerated survivor of brutal domestic violence. Over 26 years in prison cannot crush the spirit of this determined African-American woman, despite the injustices she has experienced, first at the hands of a duplicitous boyfriend who beat her and forced her into prostitution, and later by prosecutors who cornered her into a life behind bars for her connection to the murder of her abuser. Her story takes an unexpected turn two decades later when a pair of rookie land-use attorneys cut their teeth on her case -- and attract global attention to the troubled intersection of domestic violence and criminal justice."
441,tt1708537,2373486081,The Whale,Documentary,2011,81881,81881,4835.0,,2.0,"Sep 9, 2011",,480,5,"Ryan Reynolds
Luna
Michael Parfit
Suzanne Chisholm
Donna Schneider","Suzanne Chisholm
 Michael Parfit",Michael Parfit,"Suzanne Chisholm
 Eric Desatnik
 Scarlett Johansson
 Ryan Reynolds",85.0,8.2,650.0,64.0,"7 user
26 critic
",Canada,English,Paladin,"The true story of Luna, a young, wild killer whale who tries to befriend people on the rugged west coast of Vancouver Island."
442,tt1517177,3175187969,3,"Comedy
    
        Drama
    
        Romance",2011,59954,3484446,9821.0,,4.0,"Sep 16, 2011",,112,6,"Sophie Rois
Sebastian Schipper
Devid Striesow
Angela Winkler
Annedore Kleist",Tom Tykwer,Tom Tykwer,"Stefan Arndt
 Barbara Buhl
 Gebhard Henke
 Jörn Klamroth
 Ulli Neumann
 Uwe Schott
 Andreas Schreitmüller
 Andrea Schütte
 Jürgen Tröster",119.0,6.7,4962.0,55.0,"21 user
77 critic
",Germany,German,Strand Releasing,"A Berlin-set drama centered on a 40-something couple who, separately, fall in love with the same man."
443,tt1918965,3328542209,Murder 2,"Action
    
        Crime
    
        Drama
    
        Horror
    
        Thriller",2011,59000,9078349,,,,"Jul 8, 2011",,177,26,"Emraan Hashmi
Jacqueline Fernandez
Prashant Narayanan
Sulagna Panigrahi
Sudhanshu Pandey",Mohit Suri,"Mahesh Bhatt
 Shagufta Rafique","Mahesh Bhatt
 Mukesh Bhatt
 Dilip Borkar",127.0,6.2,6499.0,,"40 user
16 critic
",India,Hindi,Eros International,An ex-cop is hired by a pimp to find missing call girls and the man responsible behind their abduction.
444,tt1368491,2323023361,Undertow,"Drama
    
        Fantasy
    
        Romance",2011,108620,602059,6749.0,,1.0,"Sep 17, 2010",,471,3,"Cristian Mercado
Tatiana Astengo
Manolo Cardona
Attilia Boschetti
José Chacaltana",Javier Fuentes-León,Javier Fuentes-León,"Andrés Calderón
 Marcos Camacho
 Cristian Conti
 Javier Fuentes-León
 Christian Fürst
 Delia García
 Emilie Georges
 Rodrigo Guerrero
 Ole Landsjöaasen
 Annette Pisacane
 Michel Ruben",97.0,7.7,6494.0,76.0,"41 user
64 critic
","Peru
Colombia
France
Germany",Spanish,The Film Collaborative,An unusual ghost story set on the Peruvian seaside; a married fisherman struggles to reconcile his devotion to his male lover within his town's rigid traditions.
445,tt1609113,3310388737,Farmageddon,"Documentary
    
        News",2011,56573,56573,2699.0,,1.0,"Jun 17, 2011",,203,7,"Linda Faillace
Adam Helfer
Mark McAfee
Joel Salatin
Jackie Stowers",Kristin Canty,Kristin Canty,"Kristin Canty
 Paul Dewey",86.0,7.1,546.0,62.0,"4 user
9 critic
",USA,English,,"Farmageddon is the story of a mom whose son healed from all allergies and asthma after consuming raw milk, and real food from farms. It depicts people all over the country who formed food co-ops and private clubs to get these foods, and how they were raided by state and local governments."
446,tt2015370,2941486593,Finding Joe,Documentary,2011,55518,55518,8753.0,,1.0,"Sep 30, 2011",,93,7,"Chungliang Al Huang
Rebecca Armstrong
Deepak Chopra
Alan Cohen
Mick Fleetwood",Patrick Takaya Solomon,Patrick Takaya Solomon,"Kate Churchill
 Patricia Frazier
 Patrick Solomon",80.0,7.0,355.0,45.0,"13 user
12 critic
",USA,English,Balcony Releasing,"A truly inspirational film, Finding Joe explores the studies of famed mythologist Joseph Campbell. Take a journey through the human psyche and discover the pattern hidden in every story."
447,tt1194612,358254081,Into Eternity,Documentary,2011,55366,55366,3530.0,,1.0,"Feb 2, 2011",,333,6,"Carl Reinhold Bråkenhjelm
Mikael Jensen
Berit Lundqvist
Michael Madsen
Wendla Paile",Michael Madsen,"Michael Madsen
 Jesper Bergmann","Tomas Eskilsson
 Emilio Favali
 Sami Jahnukainen
 Lise Lense-Møller
 Giorgio Oldani
 Lisa Taube
 Mikael Windelin
 Kristina Åberg",75.0,7.4,2844.0,68.0,"15 user
38 critic
","Denmark
Finland
Sweden
Italy",English,International Film Circuit,A documentary on the safety of nuclear storage.
448,tt1107319,2286913025,Dirty Girl,"Comedy
    
        Drama",2011,55125,143485,17859.0,,9.0,"Oct 7, 2011",R,91,10,"Jeremy Dozier
Juno Temple
Zach Lasry
Jonathan Slavin
Marcella Lentz-Pope",Abe Sylvia,Abe Sylvia,"Robert Bevan
 Russell j Chartier
 Rachel Cohen
 Daniel Crown
 Jana Edelbaum
 Craig Gartner
 David Grace
 Peter Graham
 Ed Hart
 Lilly Hartley
 Stephen Hays
 Samantha Horley
 Joan Huang
 Susan Jackson
 Pamela Koffler
 Michael Lesser
 Jonathan McCoy
 Cyril Megret
 Rob Paris
 Charles Pugliese
 Jimmy Tsai
 Christine Vachon
 Bob Weinstein
 Harvey Weinstein
 John Wells",90.0,6.4,10366.0,37.0,"45 user
66 critic
",USA,English,The Weinstein Company,"It's 1987 and Danielle, the high school 'Dirty Girl', is running away. With her is chubby, gay Clarke, a bag of flour called Joan and a Walkman full of glorious '80s tunes."
449,tt1373406,2104526337,Snowmen,"Comedy
    
        Drama
    
        Family",2011,54805,54805,54333.0,,16.0,"Oct 21, 2011",PG,72,16,"Bobby Coleman
Bobb'e J. Thompson
Christian Martyn
Josh Flitter
Ray Liotta",Robert Kirbyson,Robert Kirbyson,"Todd Burns
 Sergio Coronado
 Diane Hendricks
 Randy Jackson
 Ray Liotta
 Stephen A. Marinaccio II
 Stephen McEveety
 Bill O'Kane
 David Segel
 Tina Segel
 John Shepherd",86.0,6.1,647.0,39.0,"5 user
10 critic
",USA,English,Cinedigm Entertainment Group,"This is a humorous and heartfelt coming-of-age story about three unlikely heroes and the winter that changed their lives forever. After a surprising discovery in the snow catapults three small-town boys into the spotlight, the best friends hatch a plan to be remembered forever by setting a Guinness World Records title. Along the way, the trio battles schoolyard bullies, unites their community and discovers that, while fame may be fleeting, true friendship lasts forever. The film stars Bobby Coleman (The Last Song (2010)), Ray Liotta (Wild Hogs (2007)), Bobb'e J. Thompson (Role Models (2008)), Josh Flitter (Ace Ventura: Pet Detective, Jr. (2009)) and Christopher Lloyd (the Back to the Future trilogy)."
450,tt1274300,3967124993,The Tempest,"Comedy
    
        Drama
    
        Fantasy
    
        Romance",2011,277943,405861,42436.0,20000000.0,5.0,"Dec 10, 2010",PG-13,387,21,"Felicity Jones
Jude Akuwudike
Reeve Carney
David Strathairn
Tom Conti",Julie Taymor,"Julie Taymor
 William Shakespeare","Ron Bozman
 Anthony Buckner
 Beaux Carson
 Robert Chartoff
 John C. Ching
 Lynn Hendee
 Rohit Khattar
 Nalini Lalvani
 Deborah Y. Lau
 Jason K. Lau
 Phyllis LaVoie
 Tino Puri
 Greg Strasburg
 Julia Taylor-Stanley
 Julie Taymor
 Stewart Till",110.0,5.3,7434.0,43.0,"48 user
91 critic
",USA,English,Miramax,"Shakespeare's epic play is translated from page to screen, with the gender of the main character, Prospero, changed from male to female."
451,tt1790867,929662465,The Other F Word,"Comedy
    
        Documentary
    
        Drama
    
        Music",2011,53714,53714,15792.0,,2.0,"Nov 4, 2011",,63,6,"Tony Adolescent
Art Alexakis
Tony Cadena
Rob Chaos
Chris De Wolfe",Andrea Blaugrund Nevins,Andrea Blaugrund Nevins,"Jeremy Chilnick
 Cristan Crocker-Reilly
 Morgan Spurlock",98.0,7.3,1899.0,60.0,"8 user
38 critic
",USA,English,Oscilloscope,"What happens when a generation's ultimate anti-authoritarians -- punk rockers-- become society's ultimate authorities -- dads? With a large chorus of Punk Rock's leading men - Blink-182's Mark Hoppus, Red Hot Chili Peppers' Flea, Rise Against's Tim McIlrath - The Other F Word follow, Jim Lindberg, 20-year veteran of skate punk band Pennywise, on his hysterical and moving journey from belting his band's anthem, 'Fuck Authority', to embracing his ultimately pivotal authoritarian role in mid-life, fatherhood."
452,tt1740799,1516537345,My Reincarnation,"Adventure
    
        Biography
    
        Documentary
    
        Family",2011,92822,96115,6498.0,,1.0,"Oct 28, 2011",,431,5,"Yeshi Silvano Namkhai
Chögyal Namkhai Norbu",Jennifer Fox,,"Stefanie Diaz
 Jennifer Fox
 Shelly Helgeson
 Adella Ladjevardi
 Joanna Plafsky",90.0,6.3,232.0,,"11 user
16 critic
","Switzerland
Netherlands
Italy
Germany
Finland
Venezuela
USA
Taiwan
Singapore
Malaysia
Romania
China
Mexico
Russia
Israel
Austria",English,Long Shot Factory,"Tibetan Buddhist Master Choogyal Namkhai Norbu watches as his western-born son, Yeshi, who was recognized at birth as the reincarnation of a famous spiritual master, considers departing from tradition to embrace the modern world."
453,tt1699720,863667713,!Women Art Revolution,Documentary,2011,52681,52681,5791.0,,2.0,"Jun 1, 2011",,219,4,"Lynn Hershman-Leeson
B. Ruby Rich",Lynn Hershman-Leeson,,"Abigail Disney
 Lynn Hershman-Leeson
 Susan Swartz",,6.7,219.0,70.0,"4 user
3 critic
",USA,English,Zeitgeist Films,"Through intimate interviews, provocative art, and rare, historical film and video footage, this feature documentary reveals how art addressing political consequences of discrimination and violence, the Feminist Art Revolution radically transformed the art and culture of our times."
454,tt0015648,3242558977,Battleship Potemkin,"Drama
    
        History
    
        Thriller
    
        War",2011,51198,57620,5641.0,,1.0,"Jan 14, 2011",,718,5,"Aleksandr Antonov
Vladimir Barskiy
Grigoriy Aleksandrov
Ivan Bobrov
Mikhail Gomorov",Sergei M. Eisenstein,"Nina Agadzhanova
 Sergei M. Eisenstein
 Grigoriy Aleksandrov
 Nikolay Aseev
 Sergey Tretyakov",Yakov Bliokh,75.0,8.0,53381.0,97.0,"216 user
90 critic
",Soviet Union,None,Kino International,"In the midst of the Russian Revolution of 1905, the crew of the battleship Potemkin mutiny against the brutal, tyrannical regime of the vessel's officers. The resulting street demonstration in Odessa brings on a police massacre."
455,tt1530975,1248495105,Putty Hill,Drama,2011,49918,58585,4868.0,,1.0,"Feb 18, 2011",,322,3,"Sky Ferreira
Zoe Vance
James Siebor Jr.
Dustin Ray
Cody Ray",Matthew Porterfield,"Matthew Porterfield
 Jordan Mintzer","Eric Bannat
 Tian Cheng Dou
 Steve Holmgren
 Joyce Kim
 Jordan Mintzer
 Rob Schwartz",85.0,5.9,675.0,78.0,"13 user
53 critic
",USA,English,The Cinema Guild,A young man's untimely death unites a fractured family and their community through shared memory and loss.
456,tt1456661,744392193,Jing wu feng yun: Chen Zhen,"Action
    
        Drama
    
        History",2011,50433,27390678,11365.0,,4.0,"Apr 22, 2011",R,254,9,"Donnie Yen
Qi Shu
Anthony Chau-Sang Wong
Bo Huang
Ryu Kohata",Andrew Lau,"Gordon Chan
 Chi-Sing Cheung
 Koon-Nam Lui
 Frankie Tam","Gordon Chan
 Ellen Chang
 Paul Cheng
 Siu Kin Cheung
 Man Kei Chin
 John Chong
 Lorraine Ho
 Peter Lam
 Andrew Lau
 Zhonglun Ren
 Changtian Wang
 Guoli Zhang
 Zhao Zhang",106.0,6.3,9813.0,49.0,"44 user
92 critic
","Hong Kong
China",Mandarin,Variance Films,"Chen Zhen, believed dead, returns to 1930s Shanghai under a false name. He joins a mob boss for info on the Japanese incl. a long kill list and at night fights the Japanese masked."
457,tt1439562,3395716609,Orgasm Inc.,Documentary,2011,49001,49001,8773.0,,2.0,"Feb 11, 2011",,324,3,"Elizabeth Canner
Darby Stephens
Virgil Place
Leland Wilson
Kim Airs",Elizabeth Canner,,"Jane Applegate
 Alex Barnett
 Doug Block
 Sara Booth
 Sarah Zoe Canner
 Wendy Ettinger
 Judith Helfand
 Betsy Kerlin
 Julie Parker Benello
 Olivia Snyder-Spak
 Marc Weiss",73.0,5.8,512.0,64.0,"6 user
32 critic
",USA,English,First Run,Extraordinary behind-the-scenes access reveals a drug company's fevered race to develop the first FDA-approved Viagra for women - and offers a humorous but sobering look inside the cash-fueled pharmaceutical industry.
